country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173084,37,7579,0,154496,47,11009,1124,1645819036157,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,194,3458,1,264287,378,3396,13,1645819036057,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264603,0,6820,0,177181,0,80602,14,1645819036059,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,41,151,0,37135,39,713,14,1645819036367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645819036267,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645819036491,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7435,0,135,0,7239,0,61,1,1645819036479,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8878486,0,125872,0,8628654,0,123960,1384,1645819035575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418792,572,8413,21,398241,1571,12138,0,1645819035969,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33655,0,211,0,33382,0,62,6,1645819036373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3151386,24529,5096,28,2917015,0,229275,157,1645819035678,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2610286,31324,14725,25,2314818,28526,280743,193,1645819035686,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,1210,9358,28,757892,3851,15498,0,1645819035864,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33105,0,771,0,26194,0,6140,9,1645819036376,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,504375,0,1447,0,474113,0,28815,18,1645819035962,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941057,1406,29016,11,1793082,6936,118959,1275,1645819035759,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54731,195,312,0,51804,0,2615,0,1645819036357,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,907978,5663,6438,17,895092,6129,6448,0,1645819035777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3537675,8634,30101,25,2800643,41821,706931,289,1645819035673,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56525,0,648,0,54233,0,1644,6,1645819036287,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645819036381,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645819036469,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11369,359,6,0,7423,229,3940,0,1645819036470,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891851,0,21406,0,782821,0,87624,220,1645819035778,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370295,0,15392,0,192218,0,162685,0,1645819035972,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645819036060,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28580995,0,647486,0,25901919,0,2031590,8318,1645819035468,South America,https://disease.sh/assets/img/flags/br.png
