country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160692,429,7401,4,146398,44,6893,1124,1643220372761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,251015,0,3317,0,224193,0,23505,23,1643220372658,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,0,6516,0,161679,0,73211,44,1643220372662,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,34701,0,145,0,29762,0,4794,14,1643220372872,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97594,0,1891,0,90156,0,5547,30,1643220372774,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643220372995,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643220372988,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8041520,0,119703,0,7084885,0,836932,2640,1643220372087,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,355662,1931,8033,1,334696,147,12933,0,1643220372473,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32524,0,193,0,31849,0,482,9,1643220372874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2342447,52554,3312,87,1265419,0,1073716,373,1643220372260,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1684608,34011,14030,11,1426185,15377,244393,197,1643220372272,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,640148,3192,8650,18,619050,1259,12448,0,1643220372375,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32282,44,731,0,24048,167,7503,9,1643220372875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,338524,0,1399,0,308318,0,28807,11,1643220372560,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1731524,15527,28273,17,1560006,1052,143245,1349,1643220372271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,40632,0,277,0,32535,0,7820,0,1643220372866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,732104,1897,5976,17,724102,1807,2026,0,1643220372363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2878212,47493,28863,28,2019042,6392,830307,371,1643220372177,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,48263,0,622,0,38021,0,9620,4,1643220372859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643220372878,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643220372976,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4089,138,3,0,2780,0,1306,0,1643220372994,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,828232,7649,20720,49,659961,5606,147551,220,1643220372361,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,339281,2601,14185,49,192218,0,132878,0,1643220372559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643220372659,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24334072,0,623901,0,21926277,0,1783894,8318,1643220372075,South America,https://disease.sh/assets/img/flags/br.png
