country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182072,28,7717,0,164040,54,10315,1124,1656187629174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278793,289,3497,0,273652,32,1644,2,1656187629161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266030,5,6875,0,178498,4,80657,6,1656187629163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656187629290,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656187629257,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656187629483,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656187629471,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9127906,6161,84570,344,1656187628574,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656187629071,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,615,221,2,39905,851,469,1,1656187629292,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7978701,27999,9656,57,7720599,0,248446,102,1656187628578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4379764,8912,18758,1,4276737,5460,84269,44,1656187628666,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793140,34,9717,0,783267,27,156,0,1656187628957,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35810,0,816,0,34094,0,900,0,1656187629362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,615125,0,1492,0,599676,0,13957,7,1656187628966,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1963493,1280,29138,3,1906519,102,27836,1210,1656187628762,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83524,0,473,0,82100,0,951,0,1656187629264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656187628864,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4114405,0,65223,57,1656187628669,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656187629277,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656187629368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656187629457,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656187629278,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,919737,1186,21952,0,880561,463,17224,220,1656187628870,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656187629080,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656187629158,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32030729,0,670282,0,30566088,0,794359,8318,1656187628560,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656187629476,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656187629181,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169728,0,37246,0,1071299,0,61183,26,1656187628779,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656187629375,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656187629290,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59265,0,403,0,57702,0,1160,23,1656187629281,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656187629182,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656187629184,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656187628674,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656187629468,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1656187629369,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656187629461,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656187629474,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656187629268,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3948012,12637,58385,39,3607516,8663,282111,177,1656187628671,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225487,53,5226,0,219638,90,623,3,1656187629564,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656187628580,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656187629472,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656187629371,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656187629481,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656187628874,North America,https://disease.sh/assets/img/flags/cr.png
