country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648335849876,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273387,69,3491,1,269399,34,497,13,1648335849864,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265621,9,6873,0,178243,8,80505,10,1648335849866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648335850082,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99102,0,1900,0,97037,0,165,0,1648335849977,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648335850259,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648335850192,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9025257,1445,127904,58,8835483,3577,61870,603,1648335849457,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422444,21,8608,1,409757,64,4079,0,1648335849774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648335850161,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4232521,51679,5882,30,3732928,0,493711,100,1648335849474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,33508,15665,46,3252752,43304,430094,238,1648335849486,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791695,41,9679,4,781641,113,375,0,1648335849663,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648335850162,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,550362,644,1468,0,541056,855,7838,7,1648335849766,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951239,65,29118,0,1877131,983,44990,1264,1648335849566,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58270,0,330,0,57014,0,926,0,1648335850073,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,958492,1404,6778,11,928536,0,23178,0,1648335849587,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,10852,30686,24,3498379,8446,253020,167,1648335849483,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648335850074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648335850166,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648335850181,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,24761,445,9,0,21651,350,3101,14,1648335850167,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,0,21487,0,825786,0,53572,220,1648335849590,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,0,15702,0,192218,0,166890,0,1648335849786,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648335849867,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29832179,29922,658762,136,28433713,0,739704,8318,1648335849380,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648335850197,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,130611,774,202,2,122905,2344,7504,11,1648335849973,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1133102,704,36429,4,907251,482,189422,241,1648335849577,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20822,0,381,0,20429,0,12,0,1648335850173,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,34,38,0,773,0,37629,0,1648335850083,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55947,2,401,0,55474,3,72,23,1648335850074,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135402,58,3054,0,131351,38,997,0,1648335849971,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648335849976,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3439273,2754,37420,9,3265641,1921,136212,409,1648335849494,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648335850191,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648335850173,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648335850180,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648335850194,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,0,150,0,59589,0,6192,0,1648335850061,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3443018,7448,56298,76,2900516,33443,486204,701,1648335849493,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,141986,1335,4638,0,110036,917,27312,50,1648335850273,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6083291,348,139558,14,5916253,290,27480,342,1648335849466,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648335850190,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648335850168,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1257,0,0,0,740,0,517,0,1648335850262,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648335849660,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1093098,1587,15509,14,1066581,1751,11008,41,1648335849580,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1086361,957,8509,1,1074013,803,3839,23,1648335849582,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648335850079,North America,https://disease.sh/assets/img/flags/cw.png
