country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,0,7683,0,161896,0,9322,1124,1651618998407,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275191,14,3496,0,271339,33,356,2,1651618998389,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651618998391,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651618998621,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651618998497,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651618998830,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651618998804,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651618997829,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422874,0,8622,0,412019,16,2233,0,1651618998325,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651618998630,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6029879,37731,7310,40,5658513,0,364056,143,1651618997836,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4154244,5240,18183,13,4063754,8028,72307,80,1651618997910,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792585,6,9709,0,782804,18,72,0,1651618998203,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33582,0,798,0,32368,0,416,0,1651618998691,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,569727,357,1476,0,565160,425,3091,2,1651618998218,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952733,7,29127,0,1896279,278,27327,1297,1651618998010,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,71127,334,399,1,67374,712,3354,0,1651618998524,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980868,40,6954,3,928536,0,45378,0,1651618998129,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3839733,20124,200052,131,1651618997926,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57535,38,676,0,56640,36,219,6,1651618998612,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651618998701,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651618998738,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59274,27,21,0,58623,270,630,1,1651618998603,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905097,23,21923,0,859363,221,23811,220,1651618998131,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651618998327,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651618998388,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30482429,21432,663694,37,29554308,0,264427,8318,1651618997790,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651618998822,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141911,0,218,0,141022,0,671,1,1651618998432,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1157919,720,36947,27,983414,4881,137558,75,1651618998090,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651618998708,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40397,0,38,0,773,0,39586,0,1651618998622,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56031,3,401,0,55562,6,68,23,1651618998613,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136257,3,3056,0,133144,28,57,0,1651618998488,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651618998496,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3760405,4133,39350,58,3464651,4888,256404,468,1651618997993,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9729,0,34,0,9619,0,76,0,1651618998796,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651618998707,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651618998737,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1651618998819,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74642,259,171,2,73655,431,816,0,1651618998511,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3563650,1129,57544,3,3429112,4476,76994,206,1651618997999,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,217836,384,5112,20,196458,4271,16266,615,1651618998844,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6092667,0,139797,0,5926476,0,26394,342,1651618997834,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651618998802,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651618998704,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5116,0,1,0,4863,0,252,0,1651618998827,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651618998200,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1123578,549,15848,5,1103204,694,4526,21,1651618998092,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103395,109,8527,0,1094057,179,811,23,1651618998098,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,0,274,0,41612,0,355,3,1651618998620,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,474267,0,1020,0,124370,0,348877,60,1651618998304,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3907793,1680,40175,2,3855944,1966,11674,30,1651618997928,Europe,https://disease.sh/assets/img/flags/cz.png
