country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156071,31,7262,2,128000,164,20809,1124,1635274623278,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,182610,650,2888,8,172464,482,7258,3,1635274623273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,0,5894,0,141264,0,58745,11,1635274623265,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635274623565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,0,1701,0,52750,0,9479,28,1635274623292,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635274623669,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635274623659,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,0,115851,0,5148062,0,17672,648,1635274622876,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,298069,1517,6112,57,263002,1050,28955,0,1635274623258,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,0,171,0,15504,0,140,7,1635274623563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,162026,1796,1653,5,128859,0,31514,279,1635274623277,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,804825,3369,11279,18,760336,2215,33210,232,1635274623064,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,520068,2266,6939,24,486426,1194,26703,0,1635274623074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635274623473,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,0,1393,0,274582,0,633,1,1635274623259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568257,276,27834,6,1532180,440,8243,1369,1635274622978,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,0,139,0,10222,0,5227,0,1635274623564,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,0,4530,0,560343,0,23358,0,1635274623070,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1328202,5847,25889,15,1207877,2541,94436,256,1635274622979,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25881,0,476,0,22697,0,2708,10,1635274623469,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,0,161,0,23971,0,546,5,1635274623469,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5625,0,98,0,5400,0,127,1,1635274623584,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,0,4,0,1635274623666,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509919,0,18901,0,472555,0,18463,220,1635274623076,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,250165,816,11423,26,192218,0,46524,0,1635274623261,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635274623270,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21735560,0,605884,0,20922633,0,207043,8318,1635274622858,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635274623664,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12595,211,82,1,10047,220,2466,7,1635274623570,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,575306,0,23316,0,469080,0,82910,608,1635274623071,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635274623566,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19945,5,38,0,773,0,19134,0,1635274623480,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38148,0,349,0,37469,0,330,23,1635274623380,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118000,112,2751,8,113527,263,1722,0,1635274623285,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635274623287,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1702587,0,28805,0,1646643,0,27139,765,1635274622975,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2390,0,19,0,2289,0,82,0,1635274623666,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,0,2,0,923,0,271,0,1635274623669,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635274623573,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635274623586,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12777,0,99,0,12072,0,606,0,1635274623569,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1684608,1157,37691,6,1633518,1441,13399,449,1635274622976,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96840,43,4636,0,91601,13,603,21,1635274623685,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4992586,0,127099,0,4836288,0,29199,342,1635274622879,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4219,0,147,0,4042,0,30,0,1635274623659,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635274623484,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,557165,0,6983,0,489113,0,61069,305,1635274623071,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,449365,3360,9090,30,422331,2031,17944,143,1635274623083,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,947935,975,8201,10,934350,1399,5384,132,1635274622987,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17012,0,173,0,16685,0,154,4,1635274623484,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121824,0,571,0,90755,0,30498,21,1635274623284,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1735552,4262,30648,7,1669501,64,35403,156,1635274622974,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61208,0,690,0,59823,0,695,0,1635274623357,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57453,0,1091,0,50930,0,5432,0,1635274623360,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,379078,1253,2703,4,362497,751,13878,22,1635274623093,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635274623671,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13458,0,181,0,13215,0,62,0,1635274623567,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4574,0,30,0,4099,0,445,0,1635274623657,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,377385,649,4114,4,367642,758,5629,247,1635274623158,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515659,0,32953,0,443880,0,38826,759,1635274623075,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,325508,0,18333,0,274762,0,32413,90,1635274623171,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,112290,0,3575,0,94069,0,14646,346,1635274623286,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13166,0,163,0,12537,0,466,1,1635274623568,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6795,0,45,0,6714,0,36,0,1635274623576,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,184509,1190,1477,8,161349,1715,21683,39,1635274623271,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,362672,0,6377,0,336162,0,20133,491,1635274623163,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635274623675,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1714,99,2,0,1333,10,379,0,1635274623667,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52028,0,673,0,48955,0,2400,0,1635274623369,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,155547,659,1150,0,46000,0,108397,34,1635274623279,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7133766,6603,117555,47,6921193,4905,95018,1049,1635274622867,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44225,0,302,0,9995,0,33928,29,1635274623375,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1635274623379,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,34898,0,230,0,28567,0,6101,24,1635274623461,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9959,3,340,1,9603,0,16,3,1635274623574,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,698944,4762,9831,43,639564,3953,49549,0,1635274623067,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4499563,19497,95794,0,4215200,0,188569,1336,1635274622960,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129948,0,1172,0,126813,0,1963,41,1635274623282,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5904,17,98,0,5641,30,165,1,1635274623581,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,720295,0,15682,0,669078,0,35535,354,1635274623066,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,746,0,0,0,653,0,93,2,1635274623670,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5818,1,196,0,5503,13,119,0,1635274623582,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54350,0,736,0,2250,0,51364,23,1635274623368,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,595067,0,14748,0,572800,0,7519,5,1635274623069,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30642,0,385,0,29465,0,792,24,1635274623465,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6131,0,141,0,5460,0,530,0,1635274623580,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35104,0,897,0,30755,0,3452,22,1635274623460,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23619,0,662,0,20249,0,2708,0,1635274623470,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635274623677,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,374569,187,10202,3,115384,25,248983,165,1635274623162,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12331,3,213,0,12029,6,89,0,1635274623571,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,852214,1701,30611,44,795828,266,25775,197,1635274623062,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13236,94,33,0,12427,75,776,1,1635274623567,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34214865,13508,455684,584,33589672,14049,169509,8944,1635274622788,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4241090,611,143270,35,4084831,1141,12989,0,1635274622961,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5877456,9096,125519,156,5443243,13261,308694,4184,1635274622875,Asia,https://disease.sh/assets/img/flags/ir.png
