country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,0,7297,0,134750,0,14692,1124,1637295156370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195021,0,3022,0,183636,0,8363,3,1637295156359,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208532,0,6009,0,143022,0,59501,22,1637295156296,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16035,0,130,0,15554,0,351,4,1637295156582,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64985,0,1729,0,63013,0,243,28,1637295156467,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637295156688,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3961,0,60,11,1637295156678,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5312089,0,116341,0,5177202,0,18546,584,1637295155991,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,331914,0,7183,0,299953,0,24778,0,1637295156282,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16149,0,173,0,15824,0,152,8,1637295156580,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,195624,1505,1933,11,175282,0,18409,86,1637295156357,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1011465,0,11903,0,867601,0,131961,498,1637295156165,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,568089,0,7551,0,530774,0,29764,0,1637295156185,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22640,0,671,0,21556,0,413,9,1637295156568,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277304,0,1393,0,275698,0,213,2,1637295156284,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573458,0,27939,0,1537518,0,8001,1594,1637295156084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23175,0,205,0,14556,0,8414,0,1637295156563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,634731,0,4901,0,616992,0,12838,0,1637295156183,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1559998,16699,26526,42,1262549,3481,270923,568,1637295156085,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637295156496,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637295156560,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,0,106,0,5570,0,38,2,1637295156671,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,0,3,0,2618,0,8,0,1637295156686,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,527380,1074,19049,6,485421,510,22910,220,1637295156258,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,267851,0,12180,0,192218,0,63453,0,1637295156284,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637295156360,Africa,https://disease.sh/assets/img/flags/bw.png
