country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189343,0,7759,0,169414,0,12170,1124,1660637426771,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,322125,0,3571,0,314991,0,3563,0,1660637426759,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269269,0,6878,0,180899,0,81492,6,1660637426762,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660637426879,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660637426784,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660637427082,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8851,0,144,0,8654,0,53,1,1660637427067,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9377996,5837,126170,456,1660637426370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660637426675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660637426959,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9828648,18107,12954,68,9584832,0,230862,131,1660637426369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4828503,0,19277,0,4734035,0,75191,68,1660637426381,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,805213,0,9777,0,792570,0,2866,0,1660637426658,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36932,0,823,0,35636,0,473,0,1660637426967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,667573,0,1513,0,661288,0,4772,2,1660637426661,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009129,0,29314,0,1951737,0,28078,2698,1660637426468,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97846,0,519,0,93222,0,4105,0,1660637426785,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660637426563,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4326466,4890,94653,108,1660637426387,Europe,https://disease.sh/assets/img/flags/be.png
