country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169448,845,7477,11,148090,246,13881,1124,1644519178161,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,266416,0,3399,0,251477,0,11540,23,1644519177966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260191,518,6690,12,173476,416,80025,35,1644519177967,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36989,0,148,0,35641,0,1200,14,1644519178273,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98453,0,1896,0,96140,0,417,1,1644519178174,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644519178383,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644519178375,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8675327,0,123444,0,8282532,0,269351,2428,1644519177394,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,399727,2842,8123,15,362004,2548,29600,0,1644519177869,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33406,0,196,0,33073,0,137,8,1644519178278,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2822238,25877,4422,56,2568696,0,249120,271,1644519177484,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2184873,35250,14315,22,1828444,38717,342114,191,1644519177564,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,725777,7632,8972,24,665909,5797,50896,0,1644519177679,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644519178278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,442062,0,1418,0,380336,0,60308,18,1644519177858,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1894535,7264,28744,41,1644628,11046,221163,1516,1644519177570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49958,0,289,0,36837,0,12832,0,1644519178267,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,805651,8463,6204,14,792007,8358,7440,0,1644519177672,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3386223,22333,29497,68,2239193,15150,1117533,433,1644519177477,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54758,0,631,0,48948,0,5179,4,1644519178264,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644519178282,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644519178362,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6779,131,5,1,4562,136,2212,0,1644519178376,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,878922,1783,21219,20,740050,3937,117653,220,1644519177669,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,361189,1313,14938,41,192218,0,154033,0,1644519177870,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644519178057,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26960153,0,635189,0,23303192,0,3021772,8318,1644519177380,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644519178378,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,19473,628,98,0,16414,124,2961,3,1644519178289,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1018851,0,34152,0,722347,0,262352,608,1644519177660,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20693,0,375,0,20254,0,64,0,1644519178289,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,0,38,0,773,0,36945,0,1644519178272,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55820,0,398,0,55276,0,146,23,1644519178262,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122468,262,3015,0,118420,76,1033,0,1644519178170,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644519178172,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3158718,0,35100,0,2966765,0,156853,1140,1644519177481,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7314,0,31,0,7063,0,220,0,1644519178374,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644519178295,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14110,0,110,0,6859,0,7141,2,1644519178298,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644519178375,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45578,0,137,0,42299,0,3142,0,1644519178269,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2504168,36635,40273,162,1797279,3888,666616,720,1644519177558,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106663,29,4636,0,100599,96,1428,4,1644519178461,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5994301,0,136404,0,5792059,0,65838,342,1644519177460,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7989,11,160,0,7672,2,157,0,1644519178371,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23854,0,375,0,20178,0,3301,0,1644519178286,Africa,https://disease.sh/assets/img/flags/cg.png
