country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,0,7260,0,127836,0,20944,1124,1635217614667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,0,2880,0,171982,0,7098,3,1635217614662,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,0,5894,0,141264,0,58745,11,1635217614576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635217614880,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,0,1701,0,52750,0,9479,28,1635217614682,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635217614986,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635217614976,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,0,115851,0,5148062,0,17672,648,1635217614269,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,0,6055,0,261952,0,28545,0,1635217614570,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,0,171,0,15504,0,140,7,1635217614879,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,162026,1796,1653,5,126856,0,33517,279,1635217614666,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,0,11261,0,758121,0,32074,232,1635217614374,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,0,6915,0,485232,0,25655,0,1635217614457,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635217614859,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,0,1393,0,274582,0,633,1,1635217614571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,0,27828,0,1531740,0,8413,1369,1635217614292,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,0,139,0,10222,0,5227,0,1635217614879,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,0,4530,0,560343,0,23358,0,1635217614383,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635217614358,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25881,0,476,0,22697,0,2708,10,1635217614780,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24678,0,161,0,23971,0,546,5,1635217614857,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5625,0,98,0,5400,0,127,1,1635217614970,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2610,0,4,0,1635217614982,Asia,https://disease.sh/assets/img/flags/bt.png
