country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178981,58,7684,0,161962,26,9335,1124,1652058860010,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275341,31,3496,0,271561,32,284,2,1652058859925,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265798,4,6875,0,178363,1,80560,6,1652058859926,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652058860191,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652058860026,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652058860316,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652058860300,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1652058859494,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1652058859912,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652058860198,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6249101,35289,7513,18,5874822,0,366766,131,1652058859516,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4181545,3617,18245,3,4095510,5366,67790,81,1652058859526,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792630,12,9709,0,782862,13,59,0,1652058859807,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33695,0,798,0,32408,0,489,0,1652058860201,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,572810,728,1477,0,567065,363,4268,1,1652058859899,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952799,23,29127,0,1897526,263,26146,1273,1652058859611,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73592,394,406,1,69468,935,3718,0,1652058860087,North America,https://disease.sh/assets/img/flags/bb.png
