country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178373,0,7676,0,161465,0,9232,1124,1650085354874,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274429,0,3495,0,270566,0,368,2,1650085354864,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265738,0,6874,0,178331,0,80533,6,1650085354865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650085354976,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650085354886,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650085355167,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650085355095,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059944,0,128327,0,8894180,0,37437,412,1650085354469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422729,0,8621,0,410420,0,3688,0,1650085354775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650085355062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5340874,32587,6754,27,4821415,0,512705,132,1650085354479,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4036813,0,16390,0,3873490,0,146933,174,1650085354485,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,0,9705,0,782440,0,175,0,1650085354665,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33388,0,789,0,32258,0,341,11,1650085355063,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,562399,0,1473,0,556861,0,4065,3,1650085354765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952224,0,29124,0,1890264,0,32836,1283,1650085354564,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64177,0,381,0,60862,0,2934,0,1650085354961,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,973206,0,6894,0,928536,0,37776,0,1650085354588,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3638799,0,302999,181,1650085354487,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650085354969,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650085355069,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650085355082,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,50433,0,16,0,40614,0,9803,7,1650085354971,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903776,0,21901,0,851262,0,30613,220,1650085354589,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,0,15749,0,192218,0,168470,0,1650085354778,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650085354863,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30247302,0,661960,0,29199903,0,385439,8318,1650085354457,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650085355158,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139637,0,217,0,137780,0,1640,3,1650085354882,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1148971,0,36781,0,948319,0,163871,118,1650085354580,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650085355074,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650085354977,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55986,0,401,0,55516,0,69,23,1650085354970,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136032,0,3055,0,132732,0,245,0,1650085354883,Asia,https://disease.sh/assets/img/flags/kh.png
