country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158678,0,7378,0,145947,0,5353,1124,1642298618183,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,230940,0,3265,0,207266,0,20409,23,1642298618173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,225484,0,6404,0,154447,0,64633,32,1642298618175,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642298618363,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93524,0,1857,0,83086,0,8581,13,1642298618262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642298618469,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642298618463,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7029624,0,117989,0,5978073,0,933562,1965,1642298617657,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347377,0,8018,0,333518,0,5841,0,1642298618078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30420,0,184,0,28418,0,1818,9,1642298618362,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1716804,76418,2669,36,458425,0,1255710,392,1642298617762,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1428170,0,13915,0,1288191,0,126064,214,1642298617769,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624918,0,8510,0,608145,0,8263,0,1642298617876,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30655,0,719,0,23020,0,6916,7,1642298618361,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,305414,0,1398,0,285305,0,18711,4,1642298618159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1612489,0,28136,0,1552600,0,31753,1349,1642298617766,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34961,0,269,0,29511,0,5181,0,1642298618290,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,714295,0,5808,0,707169,0,1318,0,1642298617869,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1951508,11828,430611,406,1642298617683,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642298618283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642298618366,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642298618388,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2904,0,3,0,2654,0,247,0,1642298618468,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,0,20149,0,574847,0,130463,220,1642298617867,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642298618084,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642298618172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22975723,0,621007,0,21710831,0,643885,8318,1642298617502,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642298618463,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642298618375,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,818229,0,32042,0,635806,0,150381,568,1642298617792,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20127,0,339,0,18428,0,1360,0,1642298618369,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,0,38,0,773,0,35446,0,1642298618285,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53987,0,372,0,50172,0,3443,23,1642298618276,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120773,0,3015,0,117089,0,669,0,1642298618190,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642298618259,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2740077,0,31463,0,2347920,0,360694,752,1642298617678,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5438,0,25,0,4460,0,953,0,1642298618462,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642298618382,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642298618381,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642298618460,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642298618287,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1867101,0,39376,0,1748300,0,79425,421,1642298617757,South America,https://disease.sh/assets/img/flags/cl.png
