country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157745,1,7333,1,145137,34,5275,1124,1639844278788,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205224,0,3158,0,196700,0,5366,23,1639844278777,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214044,0,6175,0,147263,0,60606,27,1639844278773,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639844279170,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65760,0,1738,0,63691,0,331,3,1639844278966,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639844279283,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4186,0,117,0,4036,0,33,1,1639844279274,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5382290,0,116892,0,5228552,0,36846,756,1639844278096,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343506,156,7893,8,328050,511,7563,0,1639844278679,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16751,0,180,0,16324,0,247,11,1639844279178,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,246789,4022,2142,8,218104,0,26543,110,1639844278761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1247399,2167,13462,24,1186599,5994,47338,496,1639844278288,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,609397,582,8182,15,585284,1370,15931,0,1639844278400,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639844279166,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278309,0,1394,0,276494,0,421,1,1639844278684,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580872,122,28047,4,1545403,144,7422,1352,1639844278275,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27126,0,256,0,25273,0,1597,0,1639844279157,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,683172,1655,5371,16,674634,1805,3167,0,1639844278392,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1990160,0,27763,0,1487522,0,474875,804,1639844278264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639844279083,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639844279162,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639844279266,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,0,3,0,2638,6,15,0,1639844279280,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,560684,0,19391,0,508522,0,32771,220,1639844278462,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1639844278682,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639844278779,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22209020,0,617647,0,21414318,0,177055,8318,1639844278070,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639844279278,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15386,1,98,0,15083,9,205,1,1639844279182,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,723433,0,30014,0,598212,0,95207,537,1639844278382,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639844279179,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1639844279168,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38557,0,351,0,38100,0,106,23,1639844279081,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120410,5,3003,2,116782,11,625,0,1639844278870,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639844278872,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1866907,0,30032,0,1788221,0,48654,455,1639844278266,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3179,0,22,0,3036,0,121,0,1639844279276,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1639844279191,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639844279189,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639844279268,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21667,0,110,0,19632,0,1925,0,1639844279167,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1790524,1415,38840,28,1696375,2572,55309,632,1639844278270,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100201,125,4636,0,93917,33,1648,6,1639844279358,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5103269,0,129345,0,4943964,0,29960,342,1639844278161,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4649,43,151,0,4407,7,91,0,1639844279270,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1639844279173,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1639844278459,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,673427,3487,11930,51,637562,3432,23935,288,1639844278393,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963958,0,8313,0,955259,0,386,12,1639844278363,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17720,0,184,0,17334,0,202,3,1639844279175,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,144205,0,617,0,124370,0,19218,54,1639844278860,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2397246,8963,35149,36,2135327,530,226770,889,1639844278195,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62032,0,706,0,61070,0,256,0,1639844278972,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,64448,0,1126,0,50930,0,12392,0,1639844278968,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,609062,8594,3067,13,503031,4322,102964,65,1639844278402,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639844279284,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13527,0,189,0,13304,0,34,0,1639844279183,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6286,0,42,0,5874,0,370,0,1639844279263,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411266,0,4222,0,405494,0,1550,89,1639844278559,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,536129,0,33593,0,443880,0,58656,759,1639844278469,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,373509,0,21277,0,310749,0,41483,90,1639844278670,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121437,0,3803,0,105385,0,12249,198,1639844278869,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1639844279182,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7731,0,67,0,7521,0,143,0,1639844279257,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,231694,576,1882,8,216969,1004,12843,17,1639844278764,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,375019,0,6859,0,350777,0,17383,146,1639844278661,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639844279286,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4639,0,13,0,4262,0,364,7,1639844279271,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52623,0,697,0,51196,0,730,0,1639844279062,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,213318,0,1454,0,46000,0,165864,46,1639844278775,Europe,https://disease.sh/assets/img/flags/fi.png
