country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179203,19,7686,0,162135,3,9382,1124,1652436643897,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275485,0,3497,0,271781,0,207,2,1652436643812,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265808,0,6875,0,178371,0,80562,6,1652436643813,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652436644101,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652436643918,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652436644222,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652436644204,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652436643317,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652436643787,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652436644114,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6501329,51773,7721,51,6081083,0,412525,123,1652436643322,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4205380,4555,18296,5,4124821,5731,62263,65,1652436643387,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652436643615,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33830,0,800,0,32458,0,572,0,1652436644116,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,575762,0,1479,0,568696,0,5587,3,1652436643624,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952939,0,29127,0,1898603,0,25209,1273,1652436643424,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,75438,0,432,0,71201,0,3805,0,1652436643925,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652436643524,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3926179,13928,144323,122,1652436643388,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57836,0,676,0,56750,0,410,6,1652436644015,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652436644121,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652436644137,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59564,12,21,0,59462,65,81,0,1652436644012,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905994,174,21926,0,863219,206,20849,220,1652436643526,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377475,0,15775,0,0,0,361700,0,1652436643799,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652436643811,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30639130,0,664700,0,29703904,0,270526,8318,1652436643233,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652436644209,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143866,0,219,0,142173,0,1474,2,1652436643910,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1161038,0,37035,0,1006669,0,117334,62,1652436643493,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652436644127,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41235,19,38,0,0,0,41197,0,1652436644102,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56099,0,401,0,55604,0,94,23,1652436644018,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133189,3,17,0,1652436643914,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652436643917,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3816490,0,40161,0,3495236,0,281093,423,1652436643395,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9903,0,35,0,9819,0,49,0,1652436644197,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652436644125,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652436644137,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652436644207,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75275,0,173,0,74574,0,528,0,1652436643926,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3591097,0,57680,0,3458198,0,75219,177,1652436643405,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,221289,331,5205,2,209140,614,6944,397,1652436644234,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652436643324,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652436644203,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652436644123,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5390,0,1,0,5274,0,115,0,1652436644219,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,866164,0,8444,0,841683,0,16037,48,1652436643610,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1129836,0,15912,0,1109143,0,4781,17,1652436643495,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104316,0,8529,0,1095271,0,516,23,1652436643496,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652436644100,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652436643693,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3915231,521,40240,0,3869237,2035,5754,15,1652436643393,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81985,0,799,0,81167,0,19,0,1652436643922,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652436643920,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2975108,0,6271,0,2958066,0,10771,6,1652436643409,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652436644225,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652436644136,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12685,0,63,0,12323,0,299,0,1652436644138,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580201,0,4376,0,575302,0,523,1,1652436643624,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,871046,0,35602,0,0,0,835444,759,1652436643609,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652436643687,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4129,0,150662,0,7298,8,1652436643900,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652436644135,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9740,0,103,0,9632,0,5,0,1652436644198,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,573922,0,2556,0,514836,0,56530,3,1652436643625,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470851,0,7510,0,455752,0,7589,4,1652436643711,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1126,0,0,0,0,0,1126,0,1652436644224,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652436644115,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64725,0,862,0,62853,0,1010,0,1652436643998,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
