country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157542,33,7317,1,141490,16,8735,1124,1639001148274,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202641,346,3126,4,193533,566,5982,23,1639001148268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212047,188,6122,8,145677,166,60248,19,1639001148266,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1639001148461,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,0,1735,0,63351,0,215,3,1639001148288,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639001148574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1639001148564,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,0,116703,0,5205534,0,24005,687,1639001147679,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341468,410,7728,10,322814,408,10926,0,1639001148163,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16505,21,176,1,16136,18,193,14,1639001148469,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,222260,1701,2072,7,202159,0,18029,78,1639001148263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1212999,5663,12979,58,1109972,11685,90048,638,1639001147787,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,599713,1210,8019,15,569238,1853,22456,0,1639001147884,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,0,705,0,21644,0,497,4,1639001148379,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277935,41,1394,0,276194,29,347,1,1639001148172,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578288,277,28016,6,1543204,296,7068,1394,1639001147779,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26433,127,244,4,23679,0,2510,0,1639001148369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,667893,1756,5210,17,657109,2108,5574,0,1639001147879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1879784,10878,27360,41,1395359,8063,457065,817,1639001147770,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30888,0,582,0,29342,0,964,10,1639001148367,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1639001148375,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,9,106,0,5623,8,31,0,1639001148559,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2642,1,3,0,2625,0,14,0,1639001148571,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,546155,1489,19264,17,499564,782,27327,220,1639001147888,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279820,641,12854,40,192218,0,74748,0,1639001148171,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1639001148271,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22167781,10055,616251,184,21386271,0,165259,8318,1639001147671,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639001148570,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15244,15,98,0,15028,96,118,1,1639001148471,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,707885,0,29163,0,579059,0,99663,627,1639001147876,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639001148471,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20523,50,38,0,773,0,19712,0,1639001148382,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38470,10,351,0,37995,11,124,23,1639001148361,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120300,14,2971,4,116655,13,674,0,1639001148280,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1639001148281,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1817591,2376,29837,10,1758069,1884,29685,497,1639001147772,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3073,0,22,0,2876,0,175,0,1639001148569,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7724,61,9,0,4070,72,3645,14,1639001148482,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1639001148479,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639001148560,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19706,0,105,0,17421,0,2180,0,1639001148383,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1776599,1387,38541,6,1672907,2249,65151,685,1639001147776,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99371,74,4636,0,93602,48,1133,22,1639001148591,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5084466,0,128874,0,4925444,0,30148,342,1639001147682,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4554,6,151,0,4324,0,79,0,1639001148563,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639001148384,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567706,0,7324,0,556781,0,3601,73,1639001147886,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,639778,4751,11383,54,601174,2583,27221,320,1639001147880,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963347,78,8311,0,954572,145,464,16,1639001147864,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17517,15,180,0,17228,8,109,3,1639001148463,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,138733,576,605,3,124370,0,13758,43,1639001148277,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2282212,19482,34034,61,1963455,535,284723,1040,1639001147763,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61844,0,706,0,60890,0,248,0,1639001148290,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58858,0,1113,0,50930,0,6815,0,1639001148291,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,529210,6629,2972,7,459462,4417,66776,66,1639001147892,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639001148574,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13509,1,188,0,13295,1,26,0,1639001148473,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6142,0,42,0,5674,0,426,0,1639001148487,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,409232,230,4212,0,403413,156,1607,139,1639001148067,North America,https://disease.sh/assets/img/flags/do.png
