country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201727,0,7814,0,179975,0,13938,1124,1666304055631,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332719,18,3591,0,327538,14,1590,0,1666304055614,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270769,1,6881,0,182377,4,81511,0,1666304055618,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666304055732,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666304055700,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666304056001,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666304055939,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9579288,419,6206,259,1666304055196,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666304055607,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666304055734,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10313911,1093,15496,6,10216900,0,81515,35,1666304055195,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5379734,9596,20971,0,5244839,9517,113924,47,1666304055217,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822805,54,9935,0,812486,79,384,0,1666304055426,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666304055804,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,686932,303,1523,0,682985,288,2424,4,1666304055497,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033662,243,29411,1,1976285,411,27966,1331,1666304055317,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666304055701,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666304055418,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4484402,1407,77126,73,1666304055229,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666304055721,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666304055902,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666304055918,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666304055726,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109123,38,22237,0,1062526,390,24360,220,1666304055412,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399626,42,16164,3,377327,35,6135,0,1666304055608,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1666304055615,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34813678,0,687478,0,33993798,0,132402,8318,1666304055089,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1666304055989,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,234582,0,225,0,222140,0,12217,3,1666304055622,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1272645,0,37812,0,1224494,0,10339,58,1666304055400,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1666304055908,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50372,0,38,0,50151,0,183,0,1666304055728,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62397,0,410,0,61923,0,64,23,1666304055725,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137979,3,3056,0,134861,1,62,0,1666304055691,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1666304055698,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4293273,0,45689,0,4182827,2475,64757,99,1666304055230,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11315,0,36,0,10476,0,803,0,1666304055935,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30926,0,34,0,8553,0,22339,1,1666304055822,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,15151,0,113,0,14536,0,502,2,1666304055927,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7613,0,193,0,4874,0,2546,0,1666304055988,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,93166,0,204,0,92103,0,859,0,1666304055705,Europe,https://disease.sh/assets/img/flags/je.png
