country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176983,42,7651,0,159744,4,9588,1124,1647633957371,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272961,76,3487,0,268835,71,639,13,1647633957277,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265524,13,6871,1,178156,19,80497,6,1647633957278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647633957569,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647633957472,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647633957774,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647633957763,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8990413,0,127363,0,8797548,0,65502,707,1647633956874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422254,52,8592,3,409196,149,4466,0,1647633957262,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647633957579,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3816633,48677,5694,29,3442974,0,367965,92,1647633956891,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3387012,51112,15344,24,2926418,39245,445250,207,1647633956962,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791288,211,9647,14,780536,549,1105,0,1647633957163,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647633957581,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,542305,0,1464,0,529926,0,10915,5,1647633957180,Asia,https://disease.sh/assets/img/flags/bh.png
