country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154283,103,7174,3,118764,584,28345,1124,1631610198168,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157436,0,2548,0,142269,0,12619,3,1631610198167,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200301,0,5596,0,136860,0,57845,29,1631610198158,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15096,0,130,0,14921,0,45,4,1631610198466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50738,0,1345,0,44834,0,4559,8,1631610198283,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631610198694,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2297,0,48,0,1514,0,735,9,1631610198679,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5226831,0,113640,0,5078591,0,34600,1829,1631610197782,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249803,657,5034,16,233521,416,11248,0,1631610198073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15092,0,155,0,14616,0,321,14,1631610198471,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,76929,1605,1102,4,36173,0,39654,125,1631610198271,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,713269,1696,10849,9,681014,1534,21406,200,1631610197890,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,461249,0,6134,0,412469,0,42646,0,1631610197967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631610198403,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273835,0,1388,0,271485,0,962,2,1631610198070,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1532366,0,26972,0,1482933,0,22461,1536,1631610197869,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5984,0,52,0,5194,0,738,0,1631610198581,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,504961,0,3929,0,494446,0,6586,0,1631610197961,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1210381,1815,25473,8,1105366,0,79542,217,1631610197872,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17767,0,382,0,15986,0,1399,8,1631610198457,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631610198393,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631610198663,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631610198673,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495035,0,18587,0,446067,0,30381,220,1631610197962,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,222161,0,10065,0,192218,0,19878,0,1631610198076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631610198163,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21006424,0,587138,0,20076733,0,342553,8318,1631610197770,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631610198672,North America,https://disease.sh/assets/img/flags/vg.png
