country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178809,34,7683,0,161834,22,9292,1124,1651061764892,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274862,0,3496,0,271030,0,336,2,1651061764816,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265772,0,6875,0,178350,0,80547,6,1651061764817,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1651061765034,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651061764910,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651061765225,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1651061765211,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651061764330,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422855,17,8622,0,410598,10,3635,0,1651061764731,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651061765103,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5796177,39700,7112,43,5402976,0,386089,144,1651061764400,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4122797,8239,18100,24,4018417,10412,86280,111,1651061764417,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792502,0,9707,0,782650,0,145,0,1651061764620,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33498,0,789,0,32328,0,381,11,1651061765106,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567173,0,1475,0,562140,0,3558,3,1651061764692,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952602,0,29127,0,1894123,0,29352,1297,1651061764434,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,68440,0,390,0,64630,0,3420,0,1651061764987,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,978117,0,6931,0,928536,0,42650,0,1651061764598,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4036113,0,31382,0,3759867,0,244864,156,1651061764419,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57467,0,676,0,56572,0,219,6,1651061765028,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651061765111,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1651061765188,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,58643,270,20,0,56282,691,2341,2,1651061765027,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904657,81,21909,1,856941,610,25807,220,1651061764601,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376897,0,15764,0,192218,0,168915,0,1651061764801,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651061764815,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30378061,0,662941,0,29411813,0,303307,8318,1651061764307,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1651061765217,North America,https://disease.sh/assets/img/flags/vg.png
