country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161290,120,7405,2,146462,4,7423,1124,1643458148861,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,255741,0,3334,0,230193,0,22214,23,1643458148670,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,247568,0,6545,0,164950,0,76073,43,1643458148675,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643458148978,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98029,0,1893,0,93647,0,2489,12,1643458148876,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643458149086,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643458149081,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8271636,0,120657,0,7387559,0,763420,2945,1643458148184,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,364348,2594,8041,6,335462,235,20845,0,1643458148573,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32808,0,193,0,32198,0,417,10,1643458148979,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2523265,39038,3632,96,2183021,90751,336612,392,1643458148278,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1801040,34748,14077,16,1491828,22593,295135,171,1643458148363,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,647073,0,8683,0,621186,0,17204,0,1643458148469,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32419,0,739,0,24289,0,7391,9,1643458148980,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,355314,0,1403,0,317262,0,36649,11,1643458148575,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1762771,0,28308,0,1562369,0,172094,1277,1643458148364,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42851,0,277,0,33682,0,8892,0,1643458148970,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,736299,0,6009,0,727857,0,2433,0,1643458148457,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,48201,28957,19,2033898,9929,993070,359,1643458148272,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643458148964,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643458148983,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643458149068,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4430,0,4,0,2780,0,1646,0,1643458149085,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,0,20824,0,670031,0,150902,220,1643458148386,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643458148576,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643458148673,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25040161,0,625948,0,22162914,0,2251299,8318,1643458148169,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643458149082,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16293,0,98,0,15842,0,353,1,1643458149058,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,933337,0,33088,0,666237,0,234012,509,1643458148382,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643458148986,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,34,38,0,773,0,36488,0,1643458148971,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55635,0,395,0,54579,0,661,23,1643458148962,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121242,54,3015,0,117363,60,864,0,1643458148872,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643458148873,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3014220,0,33513,0,2753596,0,227111,1211,1643458148273,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6876,0,27,0,5912,0,937,0,1643458149079,North America,https://disease.sh/assets/img/flags/bq.png
