country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155764,0,7243,0,127034,0,21487,1124,1634540833082,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177971,0,2820,0,168883,0,6268,3,1634540833079,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205286,0,5872,0,140758,0,58656,13,1634540833066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634540833568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62842,0,1664,0,50626,0,10552,28,1634540833198,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634540833787,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634540833691,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272551,0,115666,0,5139615,0,17270,795,1634540832672,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,283183,1192,5805,27,254932,996,22446,0,1634540832978,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15720,0,170,0,15395,0,155,7,1634540833562,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,145314,2179,1543,11,110092,0,33679,312,1634540833159,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,775782,0,11167,0,742461,0,22154,217,1634540832790,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,502207,0,6765,0,478403,0,17039,0,1634540832872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634540833465,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276118,0,1391,0,274076,0,651,3,1634540832979,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565488,0,27768,0,1527862,0,9858,1392,1634540832771,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12968,0,119,0,9330,0,3519,0,1634540833574,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,571987,0,4402,0,545245,0,22340,0,1634540832866,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634540832775,Europe,https://disease.sh/assets/img/flags/be.png
