country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178745,0,7683,0,161790,0,9272,1124,1650963925940,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274834,0,3496,0,270916,0,422,2,1650963925929,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265771,0,6875,0,178349,0,80547,6,1650963925930,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650963926117,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650963926008,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650963926304,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650963926238,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1650963925423,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422838,10,8622,0,410588,17,3628,0,1650963925913,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650963926125,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5756477,36350,7052,50,5353033,0,396392,141,1650963925433,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4108970,0,18054,0,3998778,0,92138,124,1650963925493,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792496,0,9707,0,782646,0,143,0,1650963925728,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33488,0,789,0,32315,0,384,11,1650963926195,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,566679,0,1475,0,561648,0,3556,1,1650963925822,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952583,0,29127,0,1893759,0,29697,1297,1650963925606,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,67934,0,390,0,64319,0,3225,0,1650963926023,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977962,0,6928,0,928536,0,42498,0,1650963925718,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3750766,10852,233706,169,1650963925496,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57454,0,676,0,56562,0,216,6,1650963926100,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650963926212,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650963926227,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57909,0,20,0,54567,0,3322,3,1650963926096,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904479,0,21908,0,855804,0,26767,220,1650963925719,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376841,0,15762,0,192218,0,168861,0,1650963925920,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650963925928,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30355919,0,662777,0,29411813,0,281329,8318,1650963925396,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1650963926243,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141405,136,218,0,140249,197,938,3,1650963925993,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1153506,0,36856,0,960286,0,156364,108,1650963925621,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650963926216,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38887,0,38,0,773,0,38076,0,1650963926119,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56008,0,401,0,55541,0,66,23,1650963926101,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136230,2,3056,0,132968,23,206,0,1650963926003,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650963926007,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3706887,0,38847,0,3431944,0,236096,471,1650963925502,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9711,0,34,0,9579,0,98,0,1650963926234,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21755,0,26,0,8553,0,13176,1,1650963926216,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650963926225,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1650963926240,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,73776,0,167,0,72350,0,1259,0,1650963926018,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3547977,0,57376,0,3385642,0,104959,263,1650963925524,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,205257,1923,4828,52,171703,2323,28726,341,1650963926321,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6091551,0,139780,0,5925040,0,26731,342,1650963925428,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650963926237,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650963926213,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4727,0,1,0,3990,0,736,0,1650963926299,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,847784,0,8383,0,829515,0,9886,43,1650963925725,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1117822,0,15790,0,1098112,0,3920,24,1650963925622,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1101968,0,8525,0,1092199,0,1244,23,1650963925623,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41966,0,273,0,41251,0,442,3,1650963926116,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1650963925827,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3898406,2257,40102,3,3841914,1089,16390,39,1650963925497,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81898,0,799,0,81073,0,26,0,1650963926014,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1650963926011,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2960882,0,6105,0,2932382,0,22395,15,1650963925595,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1650963926306,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15611,0,189,0,15411,0,11,0,1650963926224,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12011,0,63,0,11926,0,22,0,1650963926228,North America,https://disease.sh/assets/img/flags/dm.png
