country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,0,7619,0,157199,0,9396,1124,1646424761575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272030,110,3478,2,266958,261,1594,13,1646424761558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265130,0,6848,0,177732,0,80550,15,1646424761559,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,92,151,0,37606,86,677,14,1646424761774,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646424761672,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646424761960,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646424761897,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8921536,0,126531,0,8705178,0,89827,1076,1646424760985,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421008,251,8516,11,404993,836,7499,0,1646424761380,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646424761860,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3321805,24600,5354,37,3081549,0,234902,112,1646424761077,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2808008,32419,14960,36,2505491,27323,287557,193,1646424761084,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788525,588,9488,15,772715,1185,6322,0,1646424761265,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33152,0,771,0,31947,0,434,9,1646424761862,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,521613,0,1456,0,494414,0,25743,16,1646424761369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946369,604,29064,6,1835980,4403,81325,1275,1646424761096,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55705,0,316,0,53644,0,1745,0,1646424761764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,927464,1949,6535,14,918284,2561,2645,0,1646424761178,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3571579,0,30217,0,3125022,0,416340,240,1646424761074,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56842,0,651,0,55107,0,1084,6,1646424761760,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646424761868,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646424761886,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14120,274,6,0,10071,431,4043,3,1646424761882,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894200,425,21453,10,793814,1395,78933,220,1646424761183,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371846,0,15505,0,192218,0,164123,0,1646424761385,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646424761561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28906214,0,650646,0,26810286,0,1445282,8318,1646424760976,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646424761901,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,80749,4215,135,0,43177,2395,37437,19,1646424761676,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1097298,0,35716,0,848792,0,212790,436,1646424761172,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646424761873,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38134,0,38,0,773,0,37323,0,1646424761775,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55890,1,401,0,55429,6,60,23,1646424761763,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131738,366,3038,5,125536,507,3164,0,1646424761660,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117089,0,307,13,1646424761669,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3316463,6078,36893,50,3165169,3196,114401,600,1646424761078,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7605,0,31,0,7545,0,29,0,1646424761896,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646424761875,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,0,113,0,6859,0,7253,2,1646424761881,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646424761899,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,52914,0,144,0,49526,0,3244,0,1646424761767,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3147434,23132,42809,126,2180125,31104,924500,1096,1646424761080,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,110258,294,4636,0,102318,84,3304,18,1646424761975,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6068074,0,138939,0,5895880,0,33255,342,1646424761060,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646424761894,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646424761870,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,84,0,0,0,7,0,77,0,1646424761966,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,812812,0,8073,0,682991,0,121748,110,1646424761263,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1061429,1351,15172,27,1035378,2486,10879,74,1646424761175,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1071964,638,8498,0,1061076,574,2390,34,1646424761174,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39082,0,262,0,38507,0,313,3,1646424761772,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,329674,1017,873,12,124370,0,204431,60,1646424761462,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3616640,8081,38837,14,3491603,17145,86200,176,1646424761073,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81523,0,794,0,80132,0,597,0,1646424761675,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86138,0,1335,0,50930,0,33873,0,1646424761672,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2702397,19178,4772,41,2396579,33655,301046,42,1646424761087,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646424761962,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15550,1,189,0,15359,2,2,0,1646424761880,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11148,0,61,0,10881,0,206,0,1646424761887,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,575592,155,4370,0,569533,239,1689,30,1646424761368,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,836216,0,35264,0,0,0,800952,759,1646424761262,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,487642,0,24149,0,417479,0,46014,122,1646424761374,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4081,0,132410,0,19873,153,1646424761580,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15885,0,183,0,15664,0,38,5,1646424761878,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9708,1,103,0,9603,3,2,0,1646424761890,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,511022,3311,2275,8,393305,2890,115442,25,1646424761370,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468895,45,7476,3,420193,200,41226,68,1646424761375,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,114,0,0,0,0,0,114,0,1646424761965,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646424761859,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64019,12,834,0,62130,80,1055,0,1646424761683,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,671773,7185,2387,3,46000,0,623386,39,1646424761361,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22958320,57789,139123,181,21483323,118431,1335874,2484,1646424760977,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77765,0,392,0,11254,0,66119,6,1646424761679,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,68425,0,642,0,0,0,67783,7,1646424761682,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47543,0,303,0,46561,0,679,1,1646424761769,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11939,0,365,0,11559,0,15,4,1646424761884,Africa,https://disease.sh/assets/img/flags/gm.png
