country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155540,32,7228,3,126459,217,21853,1124,1633982501762,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,0,2768,0,165087,0,7113,3,1633982501688,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,0,5853,0,140238,0,58506,15,1633982501679,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633982502081,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61378,0,1622,0,49601,0,10155,28,1633982501873,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633982502261,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1633982502197,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265859,0,115473,0,5132401,0,17985,971,1633982501290,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272957,601,5575,26,249158,891,18224,0,1633982501673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633982502079,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,129567,2113,1448,16,96234,0,31885,296,1633982501775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,762538,1320,11106,10,731698,1678,19734,210,1633982501470,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492790,611,6677,13,473790,767,12323,0,1633982501487,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633982502062,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275654,0,1390,0,273672,0,592,4,1633982501672,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562958,599,27699,11,1524467,634,10792,1383,1633982501382,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,0,94,0,8935,0,1889,0,1633982502168,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,559715,1943,4304,15,534256,1135,21155,0,1633982501480,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633982501385,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633982501983,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633982501979,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633982502185,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633982502202,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,0,18795,0,464574,0,20366,220,1633982501486,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241227,275,10965,51,192218,0,38044,0,1633982501675,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633982501682,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21575820,0,601047,0,20678858,0,295915,8318,1633982501282,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633982502201,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9167,187,64,0,6880,190,2223,31,1633982502173,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520862,0,21656,0,448800,0,50406,470,1633982501484,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14495,0,195,0,14028,0,272,0,1633982502085,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633982502071,Africa,https://disease.sh/assets/img/flags/bi.png
