country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172901,185,7574,5,153427,533,11900,1124,1645621296778,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270734,279,3453,2,263518,483,3763,13,1645621296766,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264365,0,6812,0,176966,0,80587,18,1645621296766,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,0,151,0,36993,0,676,14,1645621296969,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98671,0,1899,0,96601,0,171,0,1645621296862,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645621297088,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645621297079,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,0,125618,0,8607471,0,122535,1474,1645621296270,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,417456,946,8378,24,395700,1545,13378,0,1645621296677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,0,211,0,33360,0,60,7,1645621296973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3101281,27167,5025,60,2860444,0,235812,172,1645621296370,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2550371,34409,14661,30,2257376,30179,278334,196,1645621296376,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,0,9280,0,742326,0,26198,0,1645621296565,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645621296974,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,0,1442,0,465393,0,31802,24,1645621296669,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1938135,1298,28995,5,1779687,8072,129453,1275,1645621296386,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54106,0,311,0,50580,0,3215,0,1645621296879,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,890089,0,6392,0,875660,0,8037,0,1645621296478,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3520568,8356,30040,25,2719238,51919,771290,315,1645621296364,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56374,0,647,0,53850,0,1877,6,1645621296877,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645621296980,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645621297068,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10514,318,6,0,6959,315,3549,0,1645621297070,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,891112,692,21400,14,781689,1731,88023,220,1645621296476,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,369230,0,15362,0,192218,0,161650,0,1645621296758,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645621296770,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28351876,0,645534,0,25505984,0,2200358,8318,1645621295981,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645621297082,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,44334,3285,112,0,22718,1163,21504,11,1645621296961,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1077160,0,35245,0,806848,0,235067,544,1645621296466,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645621296984,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38018,7,38,0,773,0,37207,0,1645621296968,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55864,0,401,0,55396,0,67,23,1645621296878,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,128133,558,3023,1,121553,428,3557,0,1645621296786,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645621296859,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3252372,0,36116,0,3095130,0,121126,790,1645621296368,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7542,0,31,0,7409,0,102,0,1645621297078,North America,https://disease.sh/assets/img/flags/bq.png
