country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159070,95,7386,2,146047,26,5637,1124,1642583306859,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,236486,0,3277,0,211187,0,22022,23,1642583306774,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,227559,0,6435,0,155627,0,65497,45,1642583306775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642583306978,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94275,0,1870,0,84927,0,7478,12,1642583306872,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642583307094,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5346,0,121,0,4240,0,985,1,1642583307089,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7318305,0,118420,0,6295472,0,904413,2330,1642583306264,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348708,563,8025,3,333754,38,6929,0,1642583306759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31338,0,186,0,29921,0,1231,10,1642583306977,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1955400,79365,2843,67,663745,0,1288812,424,1642583306377,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1475991,0,13942,0,1314129,0,147920,197,1642583306460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,627015,0,8541,0,609480,0,8994,0,1642583306572,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31105,0,719,0,23064,0,7322,7,1642583306978,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,313925,0,1398,0,289668,0,22859,10,1642583306765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1632794,0,28164,0,1553795,0,50835,1349,1642583306458,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,36386,652,271,0,30413,562,5702,0,1642583306968,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,718098,0,5850,0,710876,0,1372,0,1642583306568,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2521462,37435,28695,34,1974593,3441,518174,396,1642583306367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,43115,0,611,0,33928,0,8576,4,1642583306965,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642583306980,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642583307075,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3170,0,3,0,2654,0,513,0,1642583307091,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,774227,10835,20377,86,610589,5943,143261,220,1642583306565,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,321034,0,13888,0,192218,0,114928,0,1642583306760,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642583306772,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23215551,0,621578,0,21773085,0,820888,8318,1642583306173,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642583307088,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15901,0,98,0,15452,0,351,1,1642583307061,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,841785,0,32338,0,639352,0,170095,554,1642583306480,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20290,0,353,0,19019,0,918,0,1642583306983,Africa,https://disease.sh/assets/img/flags/bf.png
