country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157260,32,7308,0,140530,53,9422,1124,1638220183166,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199750,195,3092,3,189227,183,7431,23,1638220183158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210344,192,6064,6,144295,135,59985,17,1638220183088,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638220183662,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,0,1733,0,63197,0,214,3,1638220183260,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638220183788,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638220183777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,0,116529,0,5191054,0,18865,600,1638220182484,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338120,189,7535,21,316198,1072,14387,0,1638220183057,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16324,0,174,0,15978,0,172,11,1638220183664,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,191722,0,15426,75,1638220183092,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1151809,8526,12425,37,994091,11799,145293,619,1638220182682,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,586640,857,7833,26,552815,1091,25992,0,1638220182789,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638220183464,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277628,43,1394,0,275929,19,305,2,1638220183061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576011,227,27980,2,1540597,280,7434,1382,1638220182668,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25038,0,225,0,21118,0,3695,0,1638220183380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,653323,1484,5067,13,640132,1288,8124,0,1638220182784,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638220182665,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638220183369,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638220183460,Africa,https://disease.sh/assets/img/flags/bj.png
