country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200130,96,7804,0,178665,50,13661,1124,1665152623000,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332410,0,3588,0,327085,0,1737,0,1665152622915,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270697,0,6881,0,182329,0,81487,6,1665152622920,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665152623107,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665152623019,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665152623299,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665152623216,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9570472,882,10946,284,1665152622317,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665152622904,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665152623111,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10274479,9084,15358,42,10216900,13260,42221,44,1665152622313,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5226219,15099,20809,15,5066128,7531,139282,47,1665152622331,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822027,90,9927,0,811508,129,592,0,1665152622803,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665152623123,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682816,0,1520,0,678343,0,2953,3,1665152622828,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029015,491,29380,5,1968654,701,30981,1331,1665152622434,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665152623022,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665152622690,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4462999,2677,70492,64,1665152622410,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665152623094,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665152623128,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665152623138,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665152623101,Asia,https://disease.sh/assets/img/flags/bt.png
