country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182594,0,7723,0,164642,0,10229,1124,1656749171167,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,281470,0,3501,0,274802,0,3167,0,1656749171091,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266105,0,6875,0,178550,0,80680,6,1656749171092,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656749171273,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656749171182,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656749171461,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8656,0,141,0,8473,0,42,1,1656749171387,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9168596,5262,69506,344,1656749170762,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656749171078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656749171276,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8194842,32689,9984,54,7905095,0,279763,106,1656749170767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4438883,0,18792,0,4314940,0,105151,49,1656749170864,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793302,0,9717,0,783383,0,202,0,1656749171061,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35975,0,817,0,34329,0,829,0,1656749171281,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,627327,0,1493,0,611764,0,14070,10,1656749171064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1975682,0,29154,0,1907757,0,38771,1249,1656749170882,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84562,0,477,0,82790,0,1295,0,1656749171186,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656749170961,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4124981,0,89179,79,1656749170866,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64138,0,680,0,62443,0,1015,6,1656749171262,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656749171358,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656749171373,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656749171267,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,928450,1732,21955,2,884288,544,22207,220,1656749170969,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378797,0,15806,0,0,0,362991,0,1656749171087,Europe,https://disease.sh/assets/img/flags/ba.png
