country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157967,16,7354,0,145492,18,5121,1124,1640652231657,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207877,168,3201,7,199517,131,5159,23,1640652231560,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216930,293,6246,8,149194,209,61490,34,1640652231557,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22332,602,139,0,20419,549,1774,31,1640652231878,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640652231675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640652231999,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640652231992,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5480305,20263,117066,31,5270844,6348,92395,880,1640652231075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344540,59,7950,7,330841,248,5749,0,1640652231460,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17896,248,181,0,16610,26,1105,6,1640652231962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,312086,10126,2197,7,232856,0,77033,139,1640652231461,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1266103,1550,13650,16,1223628,2195,28825,383,1640652231167,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614936,306,8309,12,595658,560,10969,0,1640652231258,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640652231873,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280109,304,1394,0,276915,52,1800,1,1640652231466,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583626,373,28061,1,1547750,323,7815,1352,1640652231160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27724,51,260,0,26494,50,970,0,1640652231863,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694226,642,5512,13,686768,493,1946,0,1640652231191,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640652231090,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640652231780,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640652231865,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640652231984,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640652231997,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,577808,1206,19554,8,520884,1453,37370,220,1640652231267,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288128,320,13325,17,192218,0,82585,0,1640652231463,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,3488,2439,12,196455,976,13588,1,1640652231559,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22246276,6840,618575,91,21414318,0,213383,8318,1640652230898,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,55,39,0,0,0,3032,7,1640652231996,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15458,11,98,0,15260,5,100,1,1640652231966,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,735998,1278,30623,49,606916,1109,98459,464,1640652231186,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640652231965,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640652231870,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39173,101,351,0,38187,15,635,23,1640652231773,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120464,15,3009,1,116874,13,581,0,1640652231665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108676,0,1851,0,106050,0,775,13,1640652231667,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1980908,0,30146,0,1819617,0,131145,455,1640652231091,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3277,0,23,0,3149,0,105,0,1640652231994,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640652231976,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,202,101,0,6859,0,5203,2,1640652231973,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640652231989,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640652231872,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801033,753,39056,22,1718043,2613,43934,542,1640652231157,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101277,200,4636,0,94483,53,2158,13,1640652232073,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5127971,3281,129798,37,4961099,1971,37074,342,1640652231076,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5729,126,153,0,4441,2,1135,0,1640652231988,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,599,367,0,12421,0,7301,0,1640652231958,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640652231270,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,693813,560,12375,50,664687,2930,16751,247,1640652231192,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964857,128,8321,1,955927,63,609,10,1640652231179,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19049,0,186,0,17532,0,1331,3,1640652231961,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,152685,1925,630,2,124370,0,27685,60,1640652231658,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2447758,2011,35805,22,2273875,99,138078,660,1640652231086,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,64527,98,707,0,61319,36,2501,0,1640652231679,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640652231677,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,715133,15525,3217,7,558978,7786,152938,70,1640652231189,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640652232001,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13593,21,189,0,13339,8,65,0,1640652231970,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640652231980,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,414704,478,4238,0,407538,288,2928,71,1640652231374,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,542341,0,33649,0,443880,0,64812,759,1640652231275,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,382194,851,21639,31,317745,546,42810,90,1640652231381,Africa,https://disease.sh/assets/img/flags/eg.png
