country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179835,64,7699,0,162741,0,9395,1124,1653598653078,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276012,27,3497,0,272224,18,291,2,1653598653067,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265862,0,6875,0,178399,0,80588,6,1653598653069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653598653184,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653598653159,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653598653366,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8062,0,138,0,7711,0,213,1,1653598653298,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653598652574,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653598653057,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653598653262,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7117601,46021,8336,72,6722309,0,386956,101,1653598652578,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4243293,2998,18632,13,4184997,3560,39664,43,1653598652662,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653598652863,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34355,0,810,0,32646,0,899,0,1653598653265,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,582694,0,1485,0,577234,0,3975,3,1653598652873,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953356,28,29130,0,1901795,195,22431,1259,1653598652687,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79628,0,444,0,75935,0,3249,0,1653598653167,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653598652772,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4004403,2645,107295,92,1653598652663,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58873,0,677,0,57081,0,1115,6,1653598653178,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653598653268,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653598653283,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653598653176,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907958,191,21946,1,867281,409,18731,220,1653598652775,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,36,15787,1,0,0,362042,0,1653598653061,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653598653066,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30846602,0,666112,0,29895469,0,285021,8318,1653598652564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653598653358,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147493,222,223,1,145694,267,1576,0,1653598653086,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164122,0,37115,0,1046744,0,80263,38,1653598652762,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653598653275,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41927,30,38,0,0,0,41889,0,1653598653185,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653598653179,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653598653087,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653598653158,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3857203,1922,40826,32,3525256,1748,291121,354,1653598652669,North America,https://disease.sh/assets/img/flags/ca.png
