country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178513,0,7680,0,161603,0,9230,1124,1650424893671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274535,0,3496,0,270742,0,297,2,1650424893661,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265746,0,6874,0,178336,0,80536,6,1650424893661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650424893778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650424893683,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650424893989,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650424893972,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650424893176,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422784,0,8622,0,410485,0,3677,0,1650424893561,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650424893864,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5494804,36816,6842,35,5017584,0,470378,155,1650424893261,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4064839,0,16439,0,3930478,0,117922,147,1650424893266,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792391,0,9706,0,782572,0,113,0,1650424893374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33411,0,789,0,32271,0,351,11,1650424893866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,564176,0,1474,0,558931,0,3771,3,1650424893462,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952412,0,29126,0,1891528,0,31758,1283,1650424893285,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,65096,0,386,0,61794,0,2916,0,1650424893760,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,974961,0,6908,0,928536,0,39517,0,1650424893364,Europe,https://disease.sh/assets/img/flags/by.png
