country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,24,7708,0,163215,1,9692,1124,1654383819286,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276342,32,3497,0,272570,21,275,2,1654383819274,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265889,0,6875,0,178418,0,80596,6,1654383819275,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654383819469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654383819364,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654383819674,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8295,0,138,0,7975,0,182,1,1654383819592,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654383818787,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654383819260,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654383819471,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7404766,27234,8722,60,7114708,0,281336,84,1654383818859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4264738,2621,18669,4,4210181,3300,35888,47,1654383818876,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654383819070,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34931,0,810,0,32913,0,1208,0,1654383819476,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,588070,614,1488,0,582028,444,4554,4,1654383819161,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953623,31,29131,0,1903751,171,20741,1259,1654383818968,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81319,145,462,0,79209,241,1648,0,1654383819371,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654383818993,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4052154,0,74832,82,1654383818877,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59788,0,678,0,57757,0,1353,6,1654383819384,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654383819482,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654383819574,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654383819458,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,909919,286,21948,0,871489,543,16482,220,1654383819060,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377962,0,15788,0,0,0,362174,0,1654383819264,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654383819273,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31153069,15590,667019,0,30063682,0,422368,8318,1654383818768,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654383819667,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,150058,379,223,0,147827,242,2008,0,1654383819298,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165807,80,37163,0,1055543,12,73101,31,1654383818981,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654383819560,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42129,0,38,0,0,0,42091,0,1654383819469,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56532,57,402,0,55841,4,289,23,1654383819463,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133205,0,1,0,1654383819358,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654383819363,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3881003,903,41245,10,3537998,968,301760,306,1654383818886,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10106,0,35,0,10030,0,41,0,1654383819588,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654383819485,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654383819575,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654383819665,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76443,0,176,0,75878,0,389,0,1654383819373,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3739796,9890,57955,23,3511560,3297,170281,152,1654383818887,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224254,46,5226,0,217414,304,1614,73,1654383819691,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654383818862,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654383819659,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654383819487,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5697,0,1,0,5648,0,48,0,1654383819672,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654383819062,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1137864,267,15998,0,1119844,326,2022,5,1654383818982,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105443,24,8529,0,1096704,37,210,23,1654383818983,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1654383819468,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654383819175,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3921015,287,40290,0,3879859,307,866,5,1654383818884,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82280,38,799,0,81420,24,61,0,1654383819370,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89189,0,1338,0,50930,0,36921,0,1654383819366,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2986308,0,6376,0,2972862,0,7070,10,1654383818958,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654383819678,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1654383819573,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14295,0,67,0,13897,0,331,0,1654383819576,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,586099,532,4377,0,579434,830,2288,8,1654383819163,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,878196,0,35645,0,0,0,842551,759,1654383819064,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654383819172,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162755,0,4132,0,158278,0,345,8,1654383819294,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15923,0,183,0,15704,0,36,5,1654383819572,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9767,0,103,0,9653,0,11,0,1654383819589,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576870,0,2574,0,519365,0,54931,2,1654383819166,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,474715,736,7515,1,456149,53,11051,14,1654383819176,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1717,0,0,0,0,0,1717,0,1654383819677,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654383819477,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65063,0,864,0,63097,0,1102,0,1654383819378,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1105211,0,4627,0,0,0,1100584,21,1654383818984,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29621064,25172,148464,0,29035182,22806,437418,1173,1654383818770,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,83671,0,397,0,11254,0,72020,1,1654383819369,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72962,0,649,0,0,0,72313,7,1654383819374,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47677,0,304,0,47312,0,61,0,1654383819465,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654383819580,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1654383818972,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26539842,29014,139744,47,25540200,24700,859898,656,1654383818771,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161481,0,1445,0,159925,0,111,0,1654383819296,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18560,0,102,0,16579,0,1879,0,1654383819561,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3467979,3313,29901,15,3392347,2218,45731,120,1654383818893,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1654383819581,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17866,0,230,0,17256,0,380,4,1654383819567,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1654383819299,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,863595,0,18196,0,841173,0,4226,5,1654383819067,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1654383819474,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8283,0,171,0,8042,0,70,6,1654383819657,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,65243,95,1238,1,63120,70,885,0,1654383819377,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30892,0,835,0,29730,0,327,0,1654383819480,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1654383819682,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425417,0,10900,0,132430,0,282087,105,1654383819258,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1214638,446,9382,0,0,0,1205256,5,1654383818978,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1919840,0,46547,0,1847746,0,25547,13,1654383818969,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,188924,0,153,0,0,0,188771,0,1654383819285,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43178080,6208,524651,0,42622757,0,30672,698,1654383818767,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6056412,395,156610,6,5896548,258,3254,2771,1654383818865,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7232678,64,141328,7,7054592,1103,36758,470,1654383818860,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2328582,84,25220,0,2302322,68,1040,6,1654383818966,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1565970,0,7347,0,1541800,2221,16823,21,1654383818973,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1654383819481,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4146184,0,10860,0,4118289,0,17035,150,1654383818879,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17490451,22527,166922,47,16681659,28948,641870,218,1654383818775,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,138110,0,3069,0,87411,0,47630,0,1654383819300,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8913027,19552,30712,35,8659698,32933,222617,84,1654383818788,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1654383818971,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305774,5,13662,0,1292033,5,79,24,1654383818977,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,325442,122,5651,0,318755,57,1036,0,1654383819269,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,0,13,0,2602,0,483,3,1654383819675,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,633225,0,2555,0,630034,0,636,2,1654383819158,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1654383819284,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210069,8,756,0,0,0,209313,0,1654383819283,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,829143,0,5828,0,821043,0,2272,7,1654383819068,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1099745,114,10435,1,1086833,496,2477,186,1654383818985,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1654383819478,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7456,0,294,0,5747,0,1415,2,1654383819664,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502016,0,6430,0,490973,0,4613,101,1654383819173,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17532,0,84,0,17374,0,74,0,1654383819569,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1063065,115,9148,0,1036673,110,17244,8,1654383818986,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,244182,0,1073,0,235939,0,7170,0,1654383819279,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1654383819685,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,82,0,1,0,1654383819680,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312157,0,9309,0,302344,0,504,0,1654383819271,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64377,0,1395,0,59370,0,3612,6,1654383819380,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86011,10,2642,0,82885,2,484,67,1654383819368,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4513631,1591,35686,5,4455498,2185,22447,27,1654383818873,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179753,0,299,0,163687,0,15767,25,1654383819287,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31109,1,735,0,30256,11,118,0,1654383819479,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,95144,76,722,0,92603,91,1819,4,1654383819365,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,17,0,1,0,1654383819683,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,175958,0,941,0,104,0,174913,8,1654383819288,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59183,9,982,0,58043,21,158,0,1654383819459,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1654383819470,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1654383819472,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5782405,0,324966,0,5067591,0,389848,4798,1654383818869,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,30,0,0,0,30,0,0,0,1654383819681,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,518793,0,11521,0,504142,0,3130,49,1654383819170,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12284,26,57,0,12115,20,112,4,1654383819579,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1654383819177,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,237486,65,2720,0,234256,40,510,6,1654383819282,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1003,0,8,0,942,0,53,0,1654383819677,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1169920,438,16079,1,1151347,151,2494,293,1654383818980,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225933,98,2203,0,223464,29,266,13,1654383819282,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613381,26,19434,0,592327,15,1620,0,1654383819160,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,3996690,79110,71,1,3849890,86100,146729,0,1654383818881,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,166859,0,4038,0,160799,0,2022,0,1654383819288,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,13,0,0,0,8,0,5,0,1654383819683,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979190,8,11952,0,967128,9,110,0,1654383818994,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8090237,0,22325,0,8032403,0,35509,34,1654383818858,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62193,0,313,0,61410,0,470,9,1654383819383,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1191560,6409,1172,9,1141996,6442,48392,0,1654383818979,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1654383819566,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1654383819591,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256148,35,3143,0,250065,5,2940,11,1654383819276,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1654383819686,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1434653,0,3172,0,0,0,1431481,20,1654383818975,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389473,0,4260,0,384669,0,544,2,1654383819262,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1530648,94,30379,0,1496123,0,4146,65,1654383818974,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5083,0,6,0,4380,0,697,1,1654383819673,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582495,0,5356,0,576993,0,146,17,1654383819164,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,868796,0,8267,0,830567,0,29962,16,1654383819065,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44425,0,651,0,43755,0,19,7,1654383819466,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,651268,0,18911,0,624673,0,7684,2,1654383819076,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3583403,0,213228,0,0,0,3370175,168,1654383818892,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3691327,213,60456,0,3628435,218,2436,460,1654383818889,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6008550,254,116349,11,5335496,32,556705,408,1654383818867,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4066674,0,22583,0,0,0,4044091,61,1654383818880,Europe,https://disease.sh/assets/img/flags/pt.png
