country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158189,77,7361,5,145675,32,5153,1124,1641164205370,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210885,179,3220,2,201282,524,6383,23,1641164205361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219159,341,6291,7,150555,247,62313,27,1641164205358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641164205586,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,82398,0,1772,0,64620,0,16006,3,1641164205462,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641164205699,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641164205689,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5674428,0,117181,0,5320434,0,236813,1012,1641164204876,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345007,27,7977,2,331858,166,5172,0,1641164205178,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,21471,489,181,0,18175,432,3115,5,1641164205657,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,462934,32222,2259,6,269677,0,190998,148,1641164205157,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1285510,3283,13752,3,1238911,1850,32847,325,1641164205061,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617679,368,8375,10,601069,918,8235,0,1641164205081,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25285,289,717,0,21840,0,2728,2,1641164205582,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,283344,667,1395,1,277680,179,4269,1,1641164205260,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1586466,557,28077,1,1549557,253,8832,1349,1641164204981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28810,0,262,0,27158,0,1390,0,1641164205575,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,701192,771,5609,15,694845,985,738,0,1641164205078,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,0,28331,0,1737727,0,339285,537,1641164204974,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641164205569,North America,https://disease.sh/assets/img/flags/bz.png
