country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649430487080,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274108,0,3492,0,270155,0,461,13,1649430487068,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265707,0,6874,0,178318,0,80515,6,1649430487069,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649430487272,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649430487167,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649430487459,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649430487390,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9049250,0,128158,0,8877337,0,43755,428,1649430486668,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422643,14,8619,0,410295,25,3729,0,1649430487060,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649430487358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4970754,59029,6526,31,4420823,0,543405,93,1649430486683,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3964246,14085,16168,27,3729061,27857,219017,203,1649430486686,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792188,22,9703,0,782252,48,233,0,1649430486964,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33330,0,788,0,32221,0,321,11,1649430487360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558609,0,1472,0,552034,0,5103,3,1649430486976,Asia,https://disease.sh/assets/img/flags/bh.png
