country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181912,98,7715,0,163908,52,10289,1124,1655935368087,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277940,277,3497,0,273398,61,1045,2,1655935368071,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266006,13,6875,0,178481,7,80650,6,1655935368073,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655935368266,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655935368166,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655935368389,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655935368374,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9108218,6661,104258,344,1655935367657,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1655935368063,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655935368267,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7887810,32989,9507,62,7664642,31186,213661,108,1655935367664,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4352391,10898,18744,6,4261845,3855,71802,50,1655935367685,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793063,27,9716,0,783196,15,151,0,1655935367964,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35678,0,815,0,33963,0,900,0,1655935368273,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,611632,2079,1492,1,597083,1300,13057,4,1655935367970,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1959209,1135,29134,1,1906105,122,23970,1323,1655935367766,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83095,0,472,0,81804,0,819,0,1655935368173,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655935367866,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4109224,0,56253,65,1655935367687,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62465,0,679,0,59809,0,1977,6,1655935368188,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655935368280,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655935368361,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1655935368258,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,916631,539,21952,0,879382,252,15297,220,1655935367875,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378301,0,15797,0,0,0,362504,0,1655935368066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1655935368069,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31890733,66513,669530,94,30492176,0,729027,8318,1655935367562,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655935368381,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1655935368163,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168818,0,37230,0,1069984,0,61604,32,1655935367781,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655935368285,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42472,0,38,0,0,0,42434,0,1655935368267,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58770,303,403,1,57250,176,1117,23,1655935368261,Africa,https://disease.sh/assets/img/flags/cv.png
