country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198876,0,7799,0,177698,0,13379,1124,1664442572026,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332129,0,3588,0,326682,0,1859,0,1664442571924,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270662,0,6879,0,182302,0,81481,6,1664442572013,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664442572107,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664442572038,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664442572301,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664442572224,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9562220,1128,16303,294,1664442571422,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664442571918,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664442572110,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10209239,1652,14984,21,10133494,0,60761,49,1664442571420,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5105202,0,20734,0,5001313,0,83155,47,1664442571515,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821162,0,9910,0,810181,0,1071,0,1664442571820,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664442572119,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679912,0,1520,0,675303,0,3089,2,1664442571826,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2023810,0,29360,0,1964147,0,30303,1331,1664442571601,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102516,0,559,0,101715,0,242,0,1664442572039,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664442571813,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4533249,0,32659,0,4449656,1137,50934,48,1664442571525,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68826,0,683,0,68079,0,64,6,1664442572093,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664442572126,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664442572197,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664442572101,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108055,0,22233,0,1050758,0,35064,220,1664442571715,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398574,0,16135,0,376654,0,5785,0,1664442571919,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664442571925,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34696863,0,685978,0,33838636,0,172249,8318,1664442571327,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664442572229,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664442572020,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1257918,0,37711,0,1210849,0,9358,42,1664442571623,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664442572189,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664442572103,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62370,0,410,0,61890,0,70,23,1664442572099,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137870,9,3056,0,134745,15,69,0,1664442572035,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664442572037,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4128389,2978,60087,99,1664442571527,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1664442572220,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664442572123,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664442572213,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7583,0,193,0,4874,0,2516,0,1664442572228,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91183,0,201,0,90335,0,647,0,1664442572042,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4616294,0,61092,0,4540886,0,14316,129,1664442571523,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,250293,170,5226,0,242070,164,2997,41,1664442572323,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6306552,0,141769,0,6133785,0,30998,342,1664442571491,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664442572225,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664442572128,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664442572231,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664442571787,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1230666,0,16892,0,1208960,0,4814,10,1664442571627,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111170,0,8530,0,1102533,0,107,23,1664442571707,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664442572108,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,585313,0,1180,0,578185,267,5948,60,1664442571908,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4100480,762,41059,4,4035333,348,24088,39,1664442571529,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87159,0,824,0,86303,0,32,0,1664442572045,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92852,0,1442,0,83504,0,7906,0,1664442572040,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3109838,0,7057,0,3092756,0,10025,0,1664442571592,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664442572315,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664442572209,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15747,0,74,0,15651,0,22,0,1664442572205,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1664442571890,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1003778,0,35894,0,963943,112,3941,759,1664442571810,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664442571910,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664442572025,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17010,0,183,0,16690,0,137,5,1664442572201,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10169,0,103,0,10063,0,3,0,1664442572222,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,601869,0,2681,0,524990,0,74198,4,1664442571894,Europe,https://disease.sh/assets/img/flags/ee.png
