country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155764,25,7243,5,127034,183,21487,1124,1634508426171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177971,435,2820,10,168883,446,6268,3,1634508426168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205286,87,5872,2,140758,71,58656,13,1634508426082,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,0,130,0,15139,0,69,4,1634508426560,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62789,0,1662,0,50617,0,10510,28,1634508426278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,0,1,0,587,0,80,0,1634508426599,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3888,0,95,0,3069,0,724,9,1634508426588,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5272151,0,115663,0,5138645,0,17843,789,1634508425760,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,281991,1697,5778,24,253936,790,22277,0,1634508426072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15715,0,170,0,15382,0,163,7,1634508426483,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,143204,2171,1532,16,110092,0,31580,312,1634508426262,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,775782,2242,11167,6,742461,1551,22154,217,1634508425875,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,502207,1896,6765,19,478403,764,17039,0,1634508425958,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634508426466,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276118,88,1391,0,274076,63,651,3,1634508426073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1565488,314,27768,16,1527862,529,9858,1392,1634508425792,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12773,0,114,0,9330,0,3329,0,1634508426563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,571987,1981,4402,16,545245,2173,22340,0,1634508425886,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1279869,0,25747,0,1186374,0,67748,193,1634508425859,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634508426462,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634508426459,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634508426582,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634508426594,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506477,327,18832,8,468428,512,19217,220,1634508425892,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634508426076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634508426160,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21644464,5738,603282,83,20794497,10557,246685,8318,1634508425688,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634508426593,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10356,0,68,0,7850,0,2438,29,1634508426569,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,540619,1000,22274,43,457860,504,60485,512,1634508425889,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14734,48,203,0,14164,45,367,0,1634508426561,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,0,38,0,773,0,18744,0,1634508426474,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38035,0,347,0,37246,0,442,23,1634508426377,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116665,258,2658,24,110870,405,3137,0,1634508426269,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634508426272,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1679491,975,28485,3,1615230,484,35776,752,1634508425789,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2325,0,19,0,2128,0,178,0,1634508426595,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634508426598,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634508426568,Africa,https://disease.sh/assets/img/flags/cf.png
