country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158974,0,7383,0,146021,0,5570,1124,1642572510170,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,236486,0,3277,0,211187,0,22022,23,1642572510161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,227559,0,6435,0,155627,0,65497,45,1642572510163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642572510360,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94275,0,1870,0,84927,0,7478,12,1642572510181,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642572510460,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5346,0,121,0,4240,0,985,1,1642572510400,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7318305,0,118420,0,6295472,0,904413,2330,1642572509683,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348145,0,8022,0,333716,0,6407,0,1642572510067,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31338,0,186,0,29921,0,1231,10,1642572510359,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1955400,79365,2843,67,663745,0,1288812,424,1642572509770,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1475991,0,13942,0,1314129,0,147920,197,1642572509781,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,627015,0,8541,0,609480,0,8994,0,1642572509883,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31105,0,719,0,23064,0,7322,7,1642572510360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,313925,0,1398,0,289668,0,22859,10,1642572510070,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1632794,0,28164,0,1553795,0,50835,1349,1642572509780,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35734,0,271,0,29851,0,5612,0,1642572510276,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,718098,0,5850,0,710876,0,1372,0,1642572509876,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2521462,37435,28695,34,1974593,3441,518174,396,1642572509766,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,43115,0,611,0,33928,0,8576,4,1642572510273,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642572510362,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642572510385,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3170,0,3,0,2654,0,513,0,1642572510458,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,774227,10835,20377,86,610589,5943,143261,220,1642572509875,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,321034,0,13888,0,192218,0,114928,0,1642572510068,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642572510160,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23215551,0,621578,0,21773085,0,820888,8318,1642572509673,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642572510399,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15901,0,98,0,15452,0,351,1,1642572510373,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,841785,0,32338,0,639352,0,170095,554,1642572509866,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20290,0,353,0,19019,0,918,0,1642572510367,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36654,0,38,0,773,0,35843,0,1642572510274,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54637,0,378,0,52108,0,2151,23,1642572510266,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120877,30,3015,0,117146,17,716,0,1642572510177,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642572510179,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2820398,0,31825,0,2466739,0,321834,1130,1642572509762,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5716,0,26,0,4806,0,884,0,1642572510397,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642572510379,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642572510378,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642572510396,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,37244,0,124,0,34061,0,3059,0,1642572510273,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1893115,0,39427,0,1752349,0,101339,421,1642572509775,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105345,87,4636,0,97255,163,3454,15,1642572510476,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5596917,0,131268,0,5290934,0,174715,342,1642572509686,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7771,0,159,0,7290,0,322,0,1642572510391,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642572510366,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,625952,0,7425,0,566253,0,52274,80,1642572509958,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,826380,0,13212,0,763640,0,49528,220,1642572509869,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1005649,0,8345,0,979559,0,17745,37,1642572509862,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,34368,0,207,0,22599,0,11562,3,1642572510280,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,230856,0,689,0,124370,0,105797,60,1642572510162,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2624121,0,36910,0,2443230,0,143981,276,1642572509765,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79435,0,763,0,75298,0,3374,0,1642572510186,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,0,1278,0,50930,0,30776,0,1642572510184,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1152434,0,3519,0,842879,0,306036,49,1642572509789,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642572510461,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15089,0,189,0,14364,0,536,0,1642572510375,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642572510390,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,510458,0,4269,0,471625,0,34564,231,1642572509978,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,629507,0,34232,0,0,0,595275,759,1642572509882,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,402611,0,22205,0,336028,0,44378,122,1642572510062,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3837,0,116742,0,2998,49,1642572510177,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15492,0,178,0,13710,0,1604,5,1642572510373,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9085,0,89,0,8430,0,566,0,1642572510385,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,271500,0,1987,0,236519,0,32994,17,1642572510076,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,459486,0,7184,0,376152,0,76150,410,1642572510057,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642572510465,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,11313,0,15,0,7693,0,3605,5,1642572510381,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,59785,0,746,0,55236,0,3803,0,1642572510261,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,399329,0,1761,0,46000,0,351568,61,1642572510063,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,14739297,0,127638,0,9406719,0,5204940,3895,1642572509675,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,70483,0,352,0,11254,0,58877,15,1642572510188,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47275,0,636,0,0,0,46639,7,1642572510271,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45405,0,299,0,39889,0,5217,10,1642572510272,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1642572510380,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1006864,0,14512,0,934667,0,57685,0,1642572509861,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8140446,0,116610,0,7098400,48300,925436,3212,1642572509682,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,154190,0,1350,0,145408,0,7432,5,1642572510172,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,11064,0,100,0,9434,0,1530,6,1642572510382,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1703396,0,22197,0,1399933,0,281266,673,1642572509778,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,8790,0,3,0,2761,0,6026,9,1642572510386,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,10427,239,204,0,6877,314,3346,0,1642572510383,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,73959,0,753,0,2250,0,70956,23,1642572510187,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,656456,0,16191,0,614379,0,25886,5,1642572509880,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35602,0,408,0,31183,0,4011,49,1642572510278,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7140,0,153,0,6359,0,628,6,1642572510394,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,53178,0,1101,0,39991,0,12086,18,1642572510268,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,27819,0,780,0,24057,0,2982,0,1642572510362,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,27,0,2,0,1642572510467,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,385964,602,10458,2,127029,0,248477,109,1642572510066,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13066,0,213,0,12327,0,526,0,1642572510379,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1355084,0,40601,0,1176855,0,137628,217,1642572509786,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,49972,0,44,0,39766,0,10162,3,1642572510271,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,37901241,0,487226,0,35583039,0,1830976,8944,1642572509672,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4273783,0,144183,0,4120036,0,9564,0,1642572509689,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6227849,0,132113,0,6068983,0,26753,1295,1642572509685,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2125266,0,24262,0,2071120,0,29884,68,1642572509768,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1115585,0,6035,0,650565,0,458985,93,1642572509792,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14126,0,70,0,13755,0,301,1,1642572510377,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1792137,0,8318,0,1530716,0,253103,446,1642572509776,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,9018425,0,141825,0,6314444,0,2562156,1715,1642572509680,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,114986,0,2551,0,67481,0,44954,7,1642572510178,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1933052,29862,18444,10,1750636,7500,163972,281,1642572509772,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1111181,0,13014,0,1064991,0,33176,604,1642572509857,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1085004,13874,13097,10,976352,2715,95555,528,1642572509859,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,318249,0,5504,0,286483,0,26262,40,1642572510069,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,475303,0,2479,0,428666,0,44158,37,1642572509980,Asia,https://disease.sh/assets/img/flags/kw.png
