country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157144,85,7307,0,140435,54,9402,1124,1637860106270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197776,0,3063,0,186909,0,7804,3,1637860106265,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209463,0,6035,0,143645,0,59783,18,1637860106264,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16426,0,131,0,15717,0,578,4,1637860106482,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65080,0,1731,0,63151,0,198,4,1637860106367,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637860106586,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4138,0,117,0,3995,0,26,11,1637860106576,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5319867,0,116458,0,5184973,0,18436,594,1637860105860,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,336330,592,7419,40,311078,1217,17833,0,1637860106161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16246,0,173,0,15897,0,176,11,1637860106482,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,203637,1530,1978,5,187466,0,14193,82,1637860106265,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1108889,13592,12233,53,944173,12999,152483,619,1637860105892,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,580507,1880,7736,27,545035,1835,27736,0,1637860105982,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22696,0,671,0,21588,0,437,5,1637860106470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277481,0,1394,0,275826,0,261,2,1637860106163,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574948,0,27961,0,1539193,0,7794,1377,1637860105884,Asia,https://disease.sh/assets/img/flags/bd.png
