country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157998,18,7355,0,145527,21,5116,1124,1640689436869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207877,0,3201,0,199517,0,5159,23,1640689436857,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216930,0,6246,0,149194,0,61490,34,1640689436779,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22332,0,139,0,20419,0,1774,31,1640689437076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640689436969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640689437195,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640689437185,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5480305,0,117066,0,5270844,0,92395,880,1640689436385,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344649,109,7965,15,331027,186,5657,0,1640689436759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17896,0,181,0,16610,0,1105,6,1640689437082,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,323278,11267,2202,5,239782,2086,81294,135,1640689436761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1268519,2416,13672,22,1226425,2797,28422,372,1640689436479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614936,0,8309,0,595658,0,10969,0,1640689436572,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640689437074,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280109,0,1394,0,276915,0,1800,1,1640689436769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583626,0,28061,0,1547750,0,7815,1352,1640689436470,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27724,0,260,0,26494,0,970,0,1640689437065,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694226,0,5512,0,686768,0,1946,0,1640689436568,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2052871,2247,28218,23,1673484,118857,351169,629,1640689436464,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640689437062,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640689437069,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640689437177,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640689437193,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,577808,0,19554,0,520884,0,37370,220,1640689436574,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288128,0,13325,0,192218,0,82585,0,1640689436765,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640689436780,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22246276,0,618575,0,21414318,0,213383,8318,1640689436375,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640689437190,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15461,3,98,0,15264,4,99,1,1640689437161,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,735998,0,30623,0,606916,0,98459,464,1640689436561,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640689437159,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640689437072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39173,0,351,0,38187,0,635,23,1640689437059,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120469,5,3010,1,116885,11,574,0,1640689436878,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108676,0,1851,0,106050,0,775,13,1640689436878,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2035831,0,30184,0,1837063,0,168584,455,1640689436465,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3288,0,23,0,3163,0,102,0,1640689437188,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640689437170,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640689437168,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640689437182,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640689437073,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801033,0,39056,0,1718021,0,43956,542,1640689436467,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101486,209,4636,0,94575,92,2275,12,1640689437266,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5127971,0,129798,0,4961099,0,37074,342,1640689436386,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5867,138,154,1,4502,61,1211,0,1640689437179,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640689437079,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640689436575,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,693813,0,12375,0,664687,0,16751,247,1640689436569,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964857,0,8321,0,955927,0,609,10,1640689436491,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19247,0,186,0,17550,0,1511,3,1640689437081,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,152685,0,630,0,124370,0,27685,60,1640689436870,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2454645,6850,35911,23,2286187,290,132547,687,1640689436460,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,64527,0,707,0,61319,0,2501,0,1640689436972,Africa,https://disease.sh/assets/img/flags/ci.png
