country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156456,0,7292,0,129047,0,20117,1124,1636686035864,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,191440,0,2978,0,180229,0,8233,3,1636686035859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207624,0,5966,0,142485,0,59173,25,1636686035858,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,0,130,0,15421,0,193,4,1636686036071,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64857,0,1725,0,61283,0,1849,28,1636686035880,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,0,3,0,1023,0,83,0,1636686036167,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636686036100,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5302445,0,116209,0,5168548,0,17688,651,1636686035271,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,325521,0,6867,0,287856,0,30798,0,1636686035769,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16057,0,172,0,15723,0,162,14,1636686036070,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,187041,1414,1873,10,164235,0,20933,116,1636686035861,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,923150,0,11601,0,818865,0,92684,432,1636686035560,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,554096,0,7372,0,516013,0,30711,0,1636686035573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22552,0,665,0,21423,0,464,9,1636686035975,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277165,0,1393,0,275485,0,287,3,1636686035772,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571906,0,27907,0,1535892,0,8107,1413,1636686035464,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21311,0,189,0,13633,0,7489,0,1636686036057,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,621689,0,4805,0,599493,0,17391,0,1636686035570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,0,26261,0,1238392,0,198895,434,1636686035465,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28749,0,530,0,26163,0,2056,10,1636686035966,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636686035970,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636686036094,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636686036164,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,520553,0,18985,0,480889,0,20679,220,1636686035579,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,262906,0,11922,0,192218,0,58766,0,1636686035773,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636686035858,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21926526,0,610323,0,21130382,0,185821,8318,1636686035191,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636686036163,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14058,0,95,0,13233,0,730,6,1636686036075,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,650063,0,25950,0,510884,0,113229,760,1636686035569,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636686036072,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20200,0,38,0,773,0,19389,0,1636686036060,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38287,0,350,0,37840,0,97,23,1636686035900,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119358,0,2850,0,115730,0,778,0,1636686035872,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1636686035874,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1741583,0,29266,0,1687828,0,24489,545,1636686035395,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2584,0,21,0,2454,0,109,0,1636686036165,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636686036160,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636686036080,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636686036098,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14379,0,100,0,13197,0,1082,0,1636686036074,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1718085,0,37917,0,1626075,0,54093,567,1636686035462,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98099,98,4636,0,92183,64,1280,20,1636686036183,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5024263,0,127680,0,4866467,0,30116,342,1636686035275,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4352,0,148,0,4120,0,84,0,1636686036099,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636686036063,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,563924,0,7190,0,522460,0,34274,174,1636686035572,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,521837,0,9721,0,474027,0,38089,257,1636686035578,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,957735,0,8278,0,947326,0,2131,62,1636686035473,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17187,0,175,0,16922,0,90,4,1636686036064,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636686035871,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1856555,0,31289,0,1702240,0,123026,524,1636686035392,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61486,0,700,0,60260,0,526,0,1636686035882,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57662,0,1099,0,50930,0,5633,0,1636686035884,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,412566,0,2749,0,380701,0,29116,41,1636686035590,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636686036170,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13494,0,186,0,13282,0,26,0,1636686036076,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5235,0,34,0,4838,0,363,0,1636686036096,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,392223,0,4158,0,384180,0,3885,247,1636686035662,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636686035580,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,341188,0,19309,0,285615,0,36264,90,1636686035767,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,117350,0,3709,0,99630,0,14011,220,1636686035873,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13485,0,168,0,13110,0,207,1,1636686036077,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7013,0,48,0,6826,0,139,0,1636686036087,Africa,https://disease.sh/assets/img/flags/er.png
