country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158678,39,7378,2,145947,41,5353,1124,1642293820373,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,230940,2163,3265,3,207266,882,20409,23,1642293820365,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,225484,505,6404,11,154447,316,64633,32,1642293820368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642293820574,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93524,222,1857,5,83086,494,8581,13,1642293820388,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642293820687,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,75,120,0,4175,17,1026,1,1642293820681,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7029624,96652,117989,88,5978073,99384,933562,1965,1642293819890,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347377,293,8018,3,333518,106,5841,0,1642293820268,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30420,315,184,0,28418,1208,1818,9,1642293820573,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1640386,103836,2633,55,458425,0,1179328,383,1642293819985,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1428170,16749,13915,10,1288191,8465,126064,214,1642293819988,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624918,710,8510,13,608145,260,8263,0,1642293820079,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30655,747,719,0,23020,203,6916,7,1642293820571,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,305414,2542,1398,1,285305,1245,18711,4,1642293820275,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1612489,3447,28136,7,1552600,294,31753,1349,1642293819986,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34961,536,269,0,29511,55,5181,0,1642293820567,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,714295,1293,5808,16,707169,1333,1318,0,1642293820075,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,31678,28612,23,1939680,0,442439,406,1642293819972,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642293820486,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642293820576,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642293820666,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2904,18,3,0,2654,0,247,0,1642293820686,Asia,https://disease.sh/assets/img/flags/bt.png
