country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648228211560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273257,0,3489,0,269307,0,461,13,1648228211460,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265599,0,6873,0,178225,0,80501,7,1648228211462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648228211677,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,0,1900,0,97034,0,147,0,1648228211577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648228211798,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648228211789,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9021240,0,127780,0,8827814,0,65646,664,1648228210988,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422423,22,8607,3,409693,58,4123,0,1648228211378,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648228211683,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4180377,58235,5850,26,3691688,0,482839,96,1648228211072,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,37910,15619,40,3209448,40562,439936,240,1648228211080,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,0,9672,0,781394,0,538,0,1648228211357,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648228211684,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,548866,0,1466,0,539213,0,8187,7,1648228211371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951174,102,29118,0,1876148,1268,45908,1264,1648228211164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,0,329,0,56897,0,902,0,1648228211668,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,957088,1488,6767,8,928536,0,21785,0,1648228211264,Europe,https://disease.sh/assets/img/flags/by.png
