country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155627,28,7234,4,126727,112,21666,1124,1634171775078,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176172,508,2788,5,166702,693,6682,3,1634171775075,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204900,110,5862,3,140467,75,58571,11,1634171775067,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15113,0,64,4,1634171775464,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62143,349,1650,8,50191,150,10302,28,1634171775183,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634171775560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634171775492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5268653,1314,115582,35,5135343,739,17728,921,1634171774677,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,275077,1217,5646,28,250576,521,18855,0,1634171775061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634171775461,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634171775163,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,766542,2614,11135,15,735565,2128,19842,213,1634171774860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,495332,1265,6709,17,475382,868,13241,0,1634171774875,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634171775374,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275862,59,1390,0,273851,64,621,4,1634171775060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564019,518,27730,17,1525673,505,10616,1395,1634171774776,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11474,0,101,0,8935,0,2438,0,1634171775471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,2060,4336,17,537527,1737,21950,0,1634171774868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1269002,2440,25713,18,1181547,0,61742,197,1634171774779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634171775370,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634171775366,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634171775483,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2615,2,3,0,2605,0,7,0,1634171775497,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504601,480,18806,3,466104,530,19691,220,1634171774874,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,242469,523,11046,37,192218,0,39205,0,1634171775063,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634171775070,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21597949,7852,601643,201,20740267,19771,256039,8318,1634171774664,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634171775496,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9665,193,67,3,7315,218,2283,26,1634171775475,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,531129,3327,22004,98,453667,1836,55458,487,1634171774871,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14546,0,200,0,14028,0,318,0,1634171775465,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19257,0,38,0,773,0,18446,0,1634171775381,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37920,0,347,0,37118,0,455,23,1634171775278,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115607,272,2559,15,109296,494,3752,0,1634171775173,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,3003,1550,33,80433,0,16419,152,1634171775177,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1670240,2665,28367,78,1605864,4004,36009,776,1634171774774,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2274,0,19,0,2064,0,191,0,1634171775499,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,996,0,2,0,816,0,178,0,1634171775557,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1634171775472,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5061,0,174,0,4873,0,14,0,1634171775485,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12017,0,98,0,11565,0,354,0,1634171775471,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1664725,733,37578,4,1618500,708,8647,369,1634171774775,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96457,22,4636,0,91176,46,645,0,1634171775574,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4975656,1256,126726,34,4819082,1131,29848,342,1634171774682,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4173,4,147,0,4008,10,18,0,1634171775488,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634171775465,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,549084,1170,6744,26,465762,1689,76578,387,1634171774869,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,421057,2022,8829,27,403136,971,9092,128,1634171774881,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,926320,2354,7956,28,904796,4099,13568,315,1634171774786,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16837,0,169,0,16355,0,313,4,1634171775458,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120120,142,560,0,90755,0,28805,25,1634171775171,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1705532,1511,30518,2,1662742,23,12272,78,1634171774773,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60878,0,672,0,59065,0,1141,0,1634171775258,Africa,https://disease.sh/assets/img/flags/ci.png
