country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159070,95,7386,2,146047,26,5637,1124,1642622973757,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,236486,0,3277,0,211187,0,22022,23,1642622973659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,228918,1359,6443,8,156203,576,66272,39,1642622973662,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642622973862,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,94275,0,1870,0,84927,0,7478,12,1642622973769,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642622973974,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5346,0,121,0,4240,0,985,1,1642622973970,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7318305,0,118420,0,6295472,0,904413,2330,1642622973068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348708,563,8025,3,333754,38,6929,0,1642622973475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31338,0,186,0,29921,0,1231,10,1642622973858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1955400,79365,2843,67,663745,0,1288812,424,1642622973182,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,27677,13956,14,1328340,14211,161372,193,1642622973264,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,628166,1151,8550,9,610023,543,9593,0,1642622973363,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31105,0,719,0,23064,0,7322,7,1642622973861,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,313925,0,1398,0,289668,0,22859,10,1642622973562,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1642294,9500,28176,12,1554268,473,59850,1349,1642622973263,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,36386,652,271,0,30413,562,5702,0,1642622973792,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,719485,1387,5866,16,712239,1363,1380,0,1642622973358,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2521462,37435,28695,34,1974593,3441,518174,396,1642622973175,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,43115,0,611,0,33928,0,8576,4,1642622973788,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642622973864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642622973887,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3229,59,3,0,2654,0,572,0,1642622973972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,774227,10835,20377,86,610589,5943,143261,220,1642622973285,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,324026,2992,13912,24,192218,0,117896,0,1642622973477,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642622973657,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23215551,0,621578,0,21773085,0,820888,8318,1642622972991,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642622973969,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15986,29,98,0,15506,34,382,1,1642622973874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,841785,0,32338,0,639352,0,170095,554,1642622973279,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20290,0,353,0,19019,0,918,0,1642622973868,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36736,82,38,0,773,0,35925,0,1642622973790,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54637,0,378,0,52108,0,2151,23,1642622973782,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120877,30,3015,0,117146,17,716,0,1642622973765,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642622973767,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2820398,0,31825,0,2466739,0,321834,1130,1642622973170,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5716,0,26,0,4806,0,884,0,1642622973968,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642622973880,North America,https://disease.sh/assets/img/flags/ky.png
