country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191967,0,7771,0,170813,0,13383,1124,1661623410173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327961,0,3580,0,319483,0,4898,0,1661623410160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270145,0,6878,0,181735,0,81532,6,1661623410164,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661623410270,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661623410183,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661623410461,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661623410394,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9454789,6032,73956,456,1661623409559,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661623410073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661623410275,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9987913,11326,13734,86,9831349,0,142830,97,1661623409473,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4891721,5121,19393,3,4802300,4531,70028,76,1661623409671,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,811131,542,9796,1,797167,0,4168,0,1661623409968,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37044,0,823,0,35819,0,402,0,1661623410362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670717,0,1513,0,667255,0,1949,1,1661623409971,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011100,156,29323,2,1955264,180,26513,1331,1661623409770,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100526,0,537,0,97831,0,2158,0,1661623410184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661623409873,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4477770,0,32496,0,4376393,0,68881,71,1661623409757,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68187,0,680,0,67270,0,237,6,1661623410261,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661623410368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661623410378,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661623410266,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1098027,0,22186,0,1021544,0,54297,220,1661623409866,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395086,0,16026,0,0,0,379060,0,1661623410076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661623410160,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34368909,0,683464,0,33360772,0,324673,8318,1661623409388,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661623410399,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,214639,0,5381,3,1661623410169,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1239382,0,37584,0,1189121,0,12677,55,1661623409785,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661623410372,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49063,0,38,0,45547,0,3478,0,1661623410268,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62306,0,410,0,61821,0,75,23,1661623410265,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137538,19,3056,0,134321,28,161,0,1661623410180,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661623410182,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4012628,4699,102066,261,1661623409758,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661623410391,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661623410366,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661623410384,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7491,0,193,0,4874,0,2424,0,1661623410397,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661623410187,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4487453,7809,60382,29,4393245,16290,33826,151,1661623409676,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,241648,300,5226,0,229165,691,7257,34,1661623410472,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661623409664,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,0,161,0,8259,0,25,0,1661623410395,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661623410369,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661623410402,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661623409869,North America,https://disease.sh/assets/img/flags/cr.png
