country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157508,0,7317,0,140911,0,9280,1124,1638961541769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202295,0,3122,0,192967,0,6206,23,1638961541761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211859,0,6114,0,145511,0,60234,20,1638961541759,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1638961541974,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,0,1735,0,63351,0,215,3,1638961541860,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638961542096,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638961542086,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,0,116703,0,5205534,0,24005,687,1638961541363,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341468,410,7728,10,322814,408,10926,0,1638961541666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16484,0,175,0,16118,0,191,14,1638961542058,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,222260,1701,2072,7,202159,0,18029,78,1638961541679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1212999,5663,12979,58,1109972,11685,90048,638,1638961541465,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,598503,0,8004,0,567385,0,23114,0,1638961541488,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,0,705,0,21644,0,497,4,1638961541967,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277894,0,1394,0,276165,0,335,1,1638961541670,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578011,0,28010,0,1542908,0,7093,1539,1638961541460,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26306,0,240,0,23679,0,2387,0,1638961541892,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,666137,0,5193,0,655001,0,5943,0,1638961541484,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1879784,10878,27360,41,1395359,8063,457065,817,1638961541386,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30888,0,582,0,29342,0,964,10,1638961541890,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638961541964,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638961542079,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638961542093,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,546155,1489,19264,17,499564,782,27327,220,1638961541491,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279179,0,12814,0,192218,0,74147,0,1638961541669,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1638961541763,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22157726,0,616067,0,21386271,0,155388,8318,1638961541296,South America,https://disease.sh/assets/img/flags/br.png
