country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193004,0,7777,0,171519,0,13708,1124,1661962253467,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329017,0,3581,0,320970,0,4466,0,1661962253383,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270272,0,6878,0,181907,0,81487,6,1661962253458,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661962253564,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661962253478,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1661962253694,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1661962253681,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9477279,4456,71235,456,1661962252985,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1661962253377,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1661962253568,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10031149,13232,13903,69,9906176,9552,111070,84,1661962252981,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4908274,5360,19418,11,4824069,6185,64787,62,1661962253069,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812816,568,9805,0,799479,612,3532,0,1661962253362,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,0,823,0,35849,0,387,1,1661962253577,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671484,0,1515,0,668414,0,1555,1,1661962253363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011946,214,29323,0,1956483,282,26140,1331,1661962253167,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100973,0,541,0,98974,0,1458,0,1661962253479,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661962253269,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4482315,0,32516,0,4389947,0,59852,63,1661962253076,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,0,680,0,67346,0,212,6,1661962253488,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1661962253582,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661962253667,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1661962253558,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1101652,832,22198,2,1029045,1210,50409,220,1661962253260,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395850,220,16050,1,0,0,379800,0,1661962253380,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661962253383,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34414011,0,683914,0,33457359,0,272738,8318,1661962252970,South America,https://disease.sh/assets/img/flags/br.png
