country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199188,79,7800,0,177997,91,13391,1124,1664545574988,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332173,0,3588,0,326729,0,1856,0,1664545574836,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270668,0,6879,0,182306,0,81483,6,1664545574892,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664545575114,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664545575007,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664545575234,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664545575222,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9563348,1128,15175,294,1664545574496,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664545574831,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664545575117,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10239574,5559,15207,39,10172662,4659,51705,43,1664545574495,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5131527,12695,20743,5,5011540,4968,99244,47,1664545574525,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821440,129,9917,4,810587,213,936,0,1664545574735,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664545575123,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680271,0,1520,0,675724,0,3027,2,1664545574789,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2025197,708,29363,1,1965188,687,30646,1331,1664545574618,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102546,0,559,0,101760,0,227,0,1664545575008,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664545574726,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4453482,3826,58350,46,1664545574534,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68826,0,683,0,68079,0,64,6,1664545575036,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664545575131,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664545575196,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664545575098,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108195,66,22234,0,1051789,571,34172,220,1664545574697,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,82,16137,1,376654,0,5959,0,1664545574831,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664545574836,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34706757,0,686027,0,33838636,0,182094,8318,1664545574337,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664545575226,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664545574898,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1258670,0,37714,0,1211397,0,9559,43,1664545574632,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664545575188,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664545575101,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62371,0,410,0,61890,0,71,23,1664545575097,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137877,7,3056,0,134750,5,71,0,1664545575002,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664545575004,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4131367,2978,57109,99,1664545574535,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664545575218,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664545575127,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664545575207,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7583,0,193,0,4874,0,2516,0,1664545575226,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664545575013,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4620377,0,61141,0,4540886,0,18350,124,1664545574534,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,250449,156,5226,0,242254,184,2969,36,1664545575308,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664545574518,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664545575223,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664545575133,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664545575229,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664545574698,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1232379,804,16908,6,1210328,804,5143,10,1664545574634,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111179,0,8530,0,1102548,0,101,23,1664545574695,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664545575115,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,585313,0,1180,0,578452,267,5681,60,1664545574818,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4104162,3670,41090,2,4039526,4248,23546,46,1664545574537,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87208,0,826,0,86338,0,44,0,1664545575017,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92852,0,1442,0,83504,0,7906,0,1664545575011,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3111742,911,7074,9,3093962,558,10706,0,1664545574596,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664545575300,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664545575205,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15747,0,74,0,15651,0,22,0,1664545575203,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1664545574801,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1003778,0,35894,0,964320,377,3564,759,1664545574713,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664545574823,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664545574918,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17012,0,183,0,16690,0,139,5,1664545575200,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10169,0,103,0,10063,0,3,0,1664545575220,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,601869,0,2681,0,524990,0,74198,4,1664545574815,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493563,0,7572,0,471918,0,14073,1,1664545574826,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1664545575289,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1664545575124,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68242,0,878,0,66302,0,1062,0,1664545575091,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1292940,0,5981,0,1263711,0,23248,21,1664545574628,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35342950,0,155078,0,34527115,0,660757,869,1664545574336,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93974,0,410,0,11254,0,82310,3,1664545575010,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76599,0,649,0,0,0,75950,7,1664545575019,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48691,0,306,0,48292,0,93,0,1664545575102,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1664545575209,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1664545574621,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,33312373,0,149948,0,32315200,31000,847225,1406,1664545574338,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,169100,0,1459,0,167307,0,334,2,1664545575000,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20092,0,108,0,16579,0,3405,0,1664545575191,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4920192,0,33111,0,4836903,5201,50178,115,1664545574526,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1664545575211,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19536,0,237,0,19248,0,51,4,1664545575194,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,192801,0,989,0,0,0,191812,19,1664545574989,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1123465,0,19789,0,1102988,0,688,5,1664545574638,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1664545575122,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1664545575223,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71336,0,1281,0,69977,0,78,0,1664545575023,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33733,0,857,0,31307,0,1569,0,1664545575125,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1664545575302,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456391,0,10993,0,0,0,445398,105,1664545574829,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1765404,4023,10161,8,1477819,8574,277424,7,1664545574623,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2094142,0,47503,0,2014175,0,32464,18,1664545574617,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205637,0,213,0,0,0,205424,2,1664545574917,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44587307,0,528629,0,44019095,0,39583,698,1664545574335,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6431624,1857,158112,19,6255918,2601,17594,2771,1664545574517,Asia,https://disease.sh/assets/img/flags/id.png
