country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157387,0,7310,0,140596,0,9481,1124,1638515075079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,200639,0,3104,0,190902,0,6633,23,1638515075072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210921,0,6083,0,144753,0,60085,16,1638515075070,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,17658,0,132,0,16079,0,1447,4,1638515075268,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65208,0,1735,0,63263,0,210,3,1638515075096,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638515075376,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638515075366,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5335310,0,116617,0,5196096,0,22597,617,1638515074758,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339578,0,7631,0,318481,0,13466,0,1638515074983,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16392,0,174,0,16030,0,188,13,1638515075274,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,214879,1519,2033,12,195686,0,17160,71,1638515075068,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1179244,0,12625,0,1036553,0,130066,637,1638515074859,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,591885,0,7905,0,558819,0,25161,0,1638515074881,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22809,0,685,0,21614,0,510,4,1638515075190,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277752,0,1394,0,276039,0,319,2,1638515075058,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576827,0,27986,0,1541661,0,7180,1382,1638515074784,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25627,0,233,0,22630,0,2764,0,1638515075185,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,658328,0,5114,0,646104,0,7110,0,1638515074879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1809557,23113,27120,48,1351555,5627,430882,793,1638515074779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30618,0,578,0,28947,0,1093,10,1638515075181,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638515075187,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638515075361,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638515075374,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,540869,1107,19205,9,495349,638,26315,220,1638515074886,South America,https://disease.sh/assets/img/flags/bo.png
