country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170604,0,7494,0,149407,0,13703,1124,1644802443258,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268298,0,3414,0,256117,0,8767,23,1644802443059,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261752,0,6729,0,174708,0,80315,23,1644802443061,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644802443381,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96377,0,239,0,1644802443279,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644802443579,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644802443568,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8734551,0,124081,0,8431883,0,178587,2026,1644802442468,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,406379,0,8167,0,373306,0,24906,0,1644802442965,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33500,0,198,0,33194,0,108,6,1644802443386,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2916381,14458,4615,22,2695704,0,216062,230,1644802442580,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2274664,0,14372,0,1935254,0,325038,200,1644802442666,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,745169,0,9050,0,686088,0,50031,0,1644802442779,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32931,0,766,0,25424,0,6741,9,1644802443458,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,463805,0,1427,0,408112,0,54266,17,1644802442874,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1909664,0,28819,0,1678655,0,202190,1516,1644802442669,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51624,0,299,0,45152,0,6173,0,1644802443372,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,831966,0,6253,0,817900,0,7813,0,1644802442774,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,0,29624,0,2349429,31889,1042028,403,1644802442567,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644802443367,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644802443467,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644802443491,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7429,0,5,0,5199,0,2225,0,1644802443566,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,883382,0,21284,0,750361,0,111737,220,1644802442770,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644802442969,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644802443062,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27483031,0,638449,0,23783443,0,3061139,8318,1644802442390,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644802443570,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,22515,0,98,0,17236,0,5181,2,1644802443471,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1036824,0,34404,0,744170,0,258250,616,1644802442761,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20716,0,375,0,20289,0,52,0,1644802443475,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,0,38,0,773,0,37045,0,1644802443380,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55842,0,400,0,55349,0,93,23,1644802443366,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123443,0,3015,0,118804,0,1624,0,1644802443275,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644802443277,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3191587,0,35474,0,3003845,0,152268,1140,1644802442572,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7406,0,31,0,7174,0,201,0,1644802443566,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644802443479,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,0,111,0,6859,0,7184,2,1644802443486,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644802443568,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46366,0,137,0,43091,0,3138,0,1644802443375,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2621427,0,40558,0,1817206,0,763663,803,1644802442657,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107014,84,4636,0,100980,83,1398,5,1644802443657,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6020095,0,137115,0,5832811,0,50169,342,1644802442471,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8005,0,160,0,7689,0,156,0,1644802443563,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644802443469,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,0,7772,0,591090,0,158231,142,1644802442778,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1017915,0,14473,0,966353,0,37089,171,1644802442763,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1060732,0,8472,0,1047392,0,4868,51,1644802442760,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38380,0,256,0,37221,0,903,3,1644802443378,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,290110,0,785,0,124370,0,164955,60,1644802442975,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3396250,0,37820,0,3125837,0,232593,238,1644802442569,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81118,0,789,0,78893,0,1436,0,1644802443283,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,0,1316,0,50930,0,33530,0,1644802443281,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2219837,0,4068,0,1636094,0,579675,25,1644802442667,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644802443581,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15534,0,189,0,15334,0,11,0,1644802443485,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10414,0,53,0,9254,0,1107,0,1644802443557,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,569446,0,4347,0,561752,0,3347,77,1644802442789,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644802442776,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,452821,0,23292,0,385390,0,44139,122,1644802442961,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3994,0,120327,0,10788,56,1644802443270,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15859,0,182,0,15554,0,123,5,1644802443484,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9668,0,103,0,9471,0,94,0,1644802443559,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,420604,0,2113,0,306550,0,111941,22,1644802442963,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467498,0,7424,0,408950,0,51124,157,1644802442873,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644802443584,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,28725,0,23,0,7693,0,21009,5,1644802443464,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63476,0,819,0,61593,0,1064,0,1644802443360,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,569973,0,2170,0,46000,0,521803,37,1644802442788,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21708827,0,134804,0,16666109,0,4907914,3371,1644802442391,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77164,0,384,0,11254,0,65526,11,1644802443284,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,53853,0,637,0,0,0,53216,7,1644802443368,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47426,0,302,0,43887,0,3237,3,1644802443374,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644802443489,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1454065,0,15556,0,1248242,0,190267,0,1644802442676,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,12387078,0,120580,0,8737000,0,3529498,2274,1644802442464,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644802443266,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14284,0,101,0,13060,0,1123,3,1644802443485,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2174093,0,24754,0,1941040,0,208299,499,1644802442668,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11409,0,7,0,2761,0,8641,15,1644802443491,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13255,0,213,0,12703,0,339,1,1644802443488,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1644802443277,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,735099,0,16637,0,669363,0,49099,5,1644802442781,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36329,0,436,0,32684,0,3209,49,1644802443384,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7849,0,162,0,6890,0,797,6,1644802443564,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62156,0,1190,0,58930,0,2036,15,1644802443363,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29969,0,807,0,25091,0,4071,0,1644802443462,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644802443590,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,402329,0,10559,0,127289,0,264481,105,1644802442966,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,22980,0,219,0,13232,0,9529,0,1644802443470,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1695991,0,42360,0,1423921,0,229710,209,1644802442672,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,85980,0,54,0,75685,0,10241,3,1644802443280,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42664712,0,509043,0,41666716,0,488953,8944,1644802442388,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4807778,0,145176,0,4309763,0,352839,1609,1644802442479,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6806265,0,133718,0,6298727,0,373820,3374,1644802442469,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2275571,0,24704,0,2188135,0,62732,226,1644802442664,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1242806,0,6291,0,1071890,0,164625,65,1644802442681,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22111,0,77,0,21823,0,211,0,1644802443472,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3426103,0,9544,0,3131754,0,284805,1056,1644802442566,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12105675,0,151015,0,10315987,0,1638673,1190,1644802442465,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127054,0,2739,0,73268,0,51047,25,1644802443274,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,3831964,0,20202,0,2919314,0,892448,1366,1644802442483,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1468360,0,13508,0,1265025,0,189827,1251,1644802442674,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1289909,0,13464,0,1220046,0,56399,528,1644802442679,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322473,0,5631,0,302744,0,14098,4,1644802442971,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2548,0,3,0,314,0,2231,0,1644802443578,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,601307,0,2520,0,560497,0,38290,93,1644802442787,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200020,0,2927,0,192735,0,4358,131,1644802443168,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,139028,0,594,0,7660,0,130774,0,1644802443269,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,518622,0,5024,0,377267,0,136331,86,1644802442862,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1016487,0,9840,0,682977,0,323670,186,1644802442765,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32372,0,696,0,22812,0,8864,0,1644802443459,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7358,0,290,0,5747,0,1321,2,1644802443567,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,470314,0,6125,0,418279,0,45910,125,1644802442869,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,10523,0,74,0,9789,0,660,3,1644802443492,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,815861,0,8114,0,700564,0,107183,96,1644802442775,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,173419,0,969,0,149814,0,22636,9,1644802443171,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1644802443593,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1644802443586,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,287016,0,8747,0,267134,0,11135,0,1644802442976,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,62844,0,1335,0,56500,0,5009,224,1644802443362,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85025,0,2596,0,72491,0,9938,67,1644802443283,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3040235,0,32125,0,2852437,0,155673,176,1644802442579,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,159061,0,289,0,142849,0,15923,25,1644802443264,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30265,0,716,0,28032,0,1517,0,1644802443461,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,70017,0,589,0,67336,0,2092,4,1644802443358,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1644802443595,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,101298,0,854,0,104,0,100340,26,1644802443278,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58569,0,972,0,57291,0,306,30,1644802443365,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,27650,0,762,0,25684,0,1204,0,1644802443465,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36572,0,187,0,2964,0,33421,0,1644802443383,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5292706,8854,312819,122,4519024,19949,460863,4798,1644802442478,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1644802443596,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,484516,0,10940,0,437569,0,36007,159,1644802442867,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9021,0,49,0,8749,0,223,4,1644802443561,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,456313,0,2145,0,313256,0,140912,192,1644802442876,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,226467,0,2635,0,220536,0,3296,60,1644802443164,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1644802443584,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1155165,0,15781,0,1123370,0,16014,293,1644802442759,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224703,0,2189,0,218278,0,4236,13,1644802443166,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,546771,0,19310,0,517530,0,9931,0,1644802442860,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156765,0,3993,0,151992,0,780,3,1644802443268,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,973059,0,11892,0,938583,0,22584,100,1644802442766,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,5734472,0,21396,0,3479519,0,2233557,176,1644802442473,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,35043,0,284,0,21273,0,13486,36,1644802443385,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,19777,0,53,0,15665,0,4059,0,1644802443476,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
