country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196751,0,7792,0,175267,0,13692,1124,1663215260935,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331295,0,3585,0,325193,0,2517,0,1663215260916,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270570,0,6879,0,182211,0,81480,6,1663215260921,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663215261034,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663215261001,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663215261227,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663215261196,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9534227,2833,33706,322,1663215260306,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663215260907,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663215261090,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10122875,0,14458,0,10019905,0,88512,62,1663215260291,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663215260398,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818634,0,9873,0,806701,0,2060,0,1663215260721,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663215261099,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674909,0,1518,0,671331,0,2060,1,1663215260791,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016145,0,29336,0,1959484,0,27325,1331,1663215260431,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102025,0,559,0,101072,0,394,0,1663215261002,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663215260691,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4429355,1378,42146,55,1663215260413,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663215261022,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663215261107,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663215261126,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663215261029,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106538,0,22218,0,1042433,0,41887,220,1663215260613,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397602,0,16104,0,376094,0,5404,0,1663215260911,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663215260917,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34602662,0,685179,0,33696624,0,220859,8318,1663215260189,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663215261212,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663215260926,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1250250,0,37663,0,1202699,0,9888,31,1663215260522,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663215261121,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663215261032,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,0,410,0,61868,0,72,23,1663215261028,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137739,0,3056,0,134621,0,62,0,1663215260997,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663215260999,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4083924,3668,69430,257,1663215260418,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663215261191,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,0,29,0,8553,0,21798,1,1663215261105,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663215261133,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663215261208,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90262,0,199,0,89633,0,430,0,1663215261006,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4572350,0,60830,0,4496895,0,14625,131,1663215260408,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247724,167,5226,0,237614,560,4884,34,1663215261308,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663215260320,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663215261198,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663215261117,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663215261216,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663215260614,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1222007,0,16817,0,1200618,0,4572,17,1663215260596,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110948,0,8530,0,1102250,0,168,23,1663215260612,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663215261087,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,574489,308,4237,60,1663215260898,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4065776,0,40924,0,4007243,0,17609,30,1663215260420,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86941,0,822,0,86091,0,28,0,1663215261014,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663215261005,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3099813,0,6987,0,3084975,0,7851,0,1663215260426,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663215261290,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663215261131,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663215261134,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663215260820,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1000214,0,35885,0,959650,0,4679,759,1663215260621,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663215260901,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663215260933,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16990,0,183,0,16660,0,147,5,1663215261129,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10164,0,103,0,10056,0,5,0,1663215261194,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,599493,0,2661,0,524990,0,71842,1,1663215260824,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493385,0,7572,0,471783,0,14030,1,1663215260903,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663215261229,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663215261100,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68207,0,878,0,66257,0,1072,0,1663215261024,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1271516,0,5768,0,1250611,511,15137,21,1663215260514,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34798136,0,154611,0,34274127,0,369398,869,1663215260130,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93837,0,409,0,11254,0,82174,3,1663215261004,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76560,0,649,0,0,0,75911,7,1663215261017,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663215261032,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1663215261135,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1762206,0,16900,0,1637293,0,108013,0,1663215260434,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32604993,0,148728,0,31849700,37400,606565,1406,1663215260190,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663215260994,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663215261123,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4838811,0,33829,0,4759108,6022,45874,115,1663215260400,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663215261136,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19473,0,236,0,19142,0,95,4,1663215261124,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663215260987,North America,https://disease.sh/assets/img/flags/gp.png
