country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185749,169,7748,1,166564,76,11437,1124,1659298152759,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,312097,716,3545,2,297570,1055,10982,0,1659298152679,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267374,0,6876,0,179400,0,81098,6,1659298152681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659298152863,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659298152771,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659298152988,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659298152974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9287793,4549,90491,456,1659298152357,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659298152671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659298152864,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9408261,30930,11846,41,9001035,0,395380,169,1659298152358,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4744492,5714,19106,11,4619198,9929,106188,88,1659298152368,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,798838,434,9748,1,786682,324,2408,0,1659298152567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36670,0,822,0,35270,0,578,0,1659298152870,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,659224,0,1509,0,652483,0,5232,13,1659298152570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2005257,365,29291,3,1942410,868,33556,1228,1659298152459,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91895,0,493,0,88274,0,3128,0,1659298152773,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659298152482,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4213850,6989,168177,115,1659298152373,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,0,680,0,65978,0,453,6,1659298152783,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659298152876,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659298152960,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659298152790,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1035593,3570,22056,3,942649,4329,70888,220,1659298152480,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384976,0,15853,0,0,0,369123,0,1659298152674,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659298152679,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33819451,0,678537,0,32302319,0,838595,8318,1659298152075,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659298152979,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,205890,0,225,0,164116,0,41549,3,1659298152688,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1206688,0,37377,0,1145226,0,24085,55,1659298152470,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659298152880,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,45308,0,38,0,0,0,45270,0,1659298152858,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62159,10,410,0,61611,7,138,23,1659298152789,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136789,36,3056,0,133517,22,216,0,1659298152766,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659298152769,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659298152376,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10802,0,35,0,10476,0,291,0,1659298152971,North America,https://disease.sh/assets/img/flags/bq.png
