country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157787,0,7335,0,145234,0,5218,1124,1639964892885,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205777,0,3166,0,197376,0,5235,23,1639964892877,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214592,0,6184,0,147640,0,60768,21,1639964892876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639964893088,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65938,0,1738,0,63770,0,430,3,1639964892972,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639964893190,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1639964893182,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,0,116903,0,5233769,0,39035,797,1639964892464,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343636,0,7899,0,328435,0,7302,0,1639964892775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,0,180,0,16363,0,264,9,1639964893095,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,254633,3905,2146,0,220833,0,31654,114,1639964892866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1249641,0,13479,0,1191530,0,44632,479,1639964892577,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610318,0,8199,0,586666,0,15453,0,1639964892664,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639964893084,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278499,0,1394,0,276571,0,534,1,1639964892859,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581083,0,28048,0,1545571,0,7464,1352,1639964892568,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1639964893072,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,684628,0,5385,0,676388,0,2855,0,1639964892659,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1639964892563,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639964893070,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639964893078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639964893176,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2657,0,3,0,2641,0,13,0,1639964893187,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,563858,0,19428,0,511086,0,33344,220,1639964892669,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1639964892858,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639964892878,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22213762,0,617838,0,21414318,0,181606,8318,1639964892391,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639964893186,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15402,0,98,0,15098,0,206,1,1639964893157,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724793,0,30082,0,598703,0,96008,527,1639964892592,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639964893096,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1639964893087,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38589,0,351,0,38119,0,119,23,1639964893067,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120416,0,3005,0,116792,0,619,0,1639964892962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639964892963,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1883217,0,30045,0,1790996,0,62176,455,1639964892564,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3204,0,22,0,3069,0,113,0,1639964893184,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1639964893168,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639964893164,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639964893177,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21667,0,110,0,19632,0,1925,0,1639964893086,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1791776,0,38864,0,1699021,0,53891,626,1639964892566,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100386,102,4636,0,94014,51,1736,5,1639964893263,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5107323,0,129458,0,4946899,0,30966,342,1639964892468,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4649,0,151,0,4407,0,91,0,1639964893180,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1639964893092,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1639964892668,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,675363,0,11981,0,640776,0,22606,269,1639964892660,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964097,0,8314,0,955368,0,415,14,1639964892586,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17770,0,184,0,17370,0,216,3,1639964893093,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,145161,0,620,0,124370,0,20171,54,1639964892958,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2403248,0,35223,0,2155513,0,212512,884,1639964892558,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62077,0,706,0,61088,0,283,0,1639964892976,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,64448,0,1126,0,50930,0,12392,0,1639964892975,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,617274,0,3076,0,506035,0,108163,63,1639964892663,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639964893191,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13535,0,189,0,13304,0,42,0,1639964893159,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6286,0,42,0,5874,0,370,0,1639964893174,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411721,0,4223,0,406041,0,1457,94,1639964892757,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,536129,0,33593,0,443880,0,58656,759,1639964892672,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,375330,0,21361,0,312291,0,41678,90,1639964892770,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121530,0,3807,0,105567,0,12156,198,1639964892961,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1639964893158,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7763,0,70,0,7554,0,139,0,1639964893170,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,232120,0,1884,0,217200,0,13036,19,1639964892871,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,376375,0,6866,0,350873,0,18636,150,1639964892769,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639964893195,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4735,0,13,0,4359,0,363,7,1639964893179,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52623,0,697,0,51196,0,730,0,1639964892980,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,213318,0,1454,0,46000,0,165864,46,1639964892877,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8625849,0,121493,0,7506834,0,997522,2933,1639964892395,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46732,0,336,0,11254,0,35142,6,1639964892987,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46342,0,636,0,0,0,45706,7,1639964892990,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37743,0,285,0,35488,0,1970,5,1639964893068,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10051,0,342,0,9647,0,62,1,1639964893166,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,909160,0,13071,0,858949,0,37140,0,1639964892588,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6812736,0,108963,0,5724100,0,979673,4636,1639964892398,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131911,0,1255,0,129683,0,973,5,1639964892959,Africa,https://disease.sh/assets/img/flags/gh.png
