country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154532,0,7195,0,122080,0,25257,1124,1631955849676,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,161324,0,2569,0,145845,0,12910,3,1631955849675,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201224,0,5670,0,137598,0,57956,24,1631955849666,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1631955849974,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52208,0,1378,0,45991,0,4839,8,1631955849861,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1631955850162,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1631955850093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5237159,0,114286,0,5090449,0,32424,1593,1631955849274,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253093,1011,5117,16,235599,569,12377,0,1631955849659,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15202,0,157,0,14757,0,288,14,1631955849973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,84086,1886,1148,7,61869,0,21069,279,1631955849776,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,720455,0,10882,0,686324,0,23249,202,1631955849389,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,0,6227,0,423705,0,37241,0,1631955849468,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1631955849886,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274107,0,1388,0,271905,0,814,2,1631955849578,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1540110,0,27147,0,1497009,0,15954,1464,1631955849366,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,0,57,0,5366,0,935,0,1631955850074,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,512460,0,3978,0,500051,0,8431,0,1631955849462,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,2341,25497,3,1131126,1733,63191,218,1631955849370,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1631955849963,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631955849879,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4218,0,38,0,2942,0,1238,1,1631955850080,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631955850094,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496700,346,18648,20,450400,847,27652,220,1631955849466,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1631955849663,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1631955849671,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21102536,0,589744,0,20180106,0,332686,8318,1631955849267,South America,https://disease.sh/assets/img/flags/br.png
