country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188202,138,7753,0,168748,169,11701,1124,1660138053458,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,318638,0,3566,0,305402,0,9670,0,1660138053372,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268478,0,6878,0,180258,0,81342,6,1660138053374,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1660138053571,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1660138053468,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660138053694,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660138053681,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9342349,5962,130745,456,1660138052979,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660138053360,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660138053574,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9711971,27329,12570,133,9442311,39968,257090,125,1660138052978,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4803681,6992,19231,16,4706153,7583,78297,81,1660138053059,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,802060,0,9761,0,789147,0,3152,0,1660138053178,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36853,0,822,0,35519,0,512,0,1660138053580,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,663763,0,1512,0,658646,0,3605,2,1660138053258,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008068,198,29309,1,1949540,386,29219,1228,1660138053080,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,95876,0,505,0,91868,0,3503,0,1660138053469,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660138053171,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4444819,0,32329,0,4281469,0,131021,108,1660138053065,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67522,0,680,0,66459,0,383,6,1660138053563,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1660138053586,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1660138053667,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660138053568,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1070521,3183,22110,8,981937,3478,66474,220,1660138053164,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,389729,421,15933,3,0,0,373796,0,1660138053365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1660138053371,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34066000,0,680598,0,32854341,0,531061,8318,1660138052892,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660138053686,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1660138053381,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1221519,0,37460,0,1159070,0,24989,48,1660138053091,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1660138053660,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47247,0,38,0,0,0,47209,0,1660138053570,Africa,https://disease.sh/assets/img/flags/bi.png
