country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156456,42,7292,1,129047,34,20117,1124,1636681835474,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,191440,625,2978,3,180229,579,8233,3,1636681835470,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207624,115,5966,6,142485,79,59173,25,1636681835468,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15744,0,130,0,15421,0,193,4,1636681835678,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64857,42,1725,2,61283,153,1849,28,1636681835489,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,32,3,1,1023,27,83,0,1636681835790,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4102,0,105,0,3889,0,108,9,1636681835777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5302445,1460,116209,25,5168548,1443,17688,651,1636681835069,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,325521,1482,6867,36,287856,1522,30798,0,1636681835373,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16057,18,172,0,15723,6,162,14,1636681835678,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,185651,1579,1863,5,164235,0,19553,149,1636681835471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,923150,11975,11601,24,818865,4878,92684,432,1636681835180,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,554096,1774,7372,30,516013,2365,30711,0,1636681835265,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22552,0,665,0,21423,0,464,9,1636681835665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277165,27,1393,0,275485,45,287,3,1636681835458,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571906,237,27907,1,1535892,231,8107,1413,1636681835165,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21311,300,189,2,13633,121,7489,0,1636681835668,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,621689,1981,4805,16,599493,2903,17391,0,1636681835261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1463548,14586,26261,31,1238392,1564,198895,434,1636681835166,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28749,181,530,0,26163,209,2056,10,1636681835575,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636681835657,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636681835771,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636681835788,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,520553,884,18985,9,480889,469,20679,220,1636681835269,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,262906,1107,11922,31,192218,0,58766,0,1636681835459,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,252,2411,2,190577,2216,713,1,1636681835469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21926526,15144,610323,243,21130382,12975,185821,8318,1636681835062,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636681835787,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14058,96,95,2,13233,119,730,6,1636681835681,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,650063,3207,25950,196,510884,3953,113229,760,1636681835259,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636681835679,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20200,30,38,0,773,0,19389,0,1636681835669,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38287,9,350,0,37840,2,97,23,1636681835568,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119358,66,2850,5,115730,71,778,0,1636681835480,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,471,1770,12,102716,4409,1704,152,1636681835482,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1741583,1604,29266,17,1687828,1084,24489,545,1636681835161,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2584,12,21,1,2454,11,109,0,1636681835789,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,3427,0,2,0,1240,0,2185,8,1636681835782,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636681835760,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636681835774,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,14379,189,100,0,13197,135,1082,0,1636681835680,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1718085,2733,37917,22,1626097,597,54071,567,1636681835164,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98001,62,4636,0,92119,38,1246,20,1636681835862,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5024263,2644,127680,40,4866467,1920,30116,342,1636681835071,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4352,3,148,1,4120,3,84,0,1636681835776,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636681835672,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,563924,314,7190,7,522460,2209,34274,174,1636681835264,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,521837,6987,9721,66,474027,3128,38089,257,1636681835268,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,957735,403,8278,4,947326,711,2131,62,1636681835175,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17187,11,175,0,16922,11,90,4,1636681835673,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636681835480,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1856555,13502,31289,30,1702240,203,123026,524,1636681835160,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61486,28,700,0,60260,9,526,0,1636681835490,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57662,0,1099,0,50930,0,5633,0,1636681835493,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,412566,2132,2749,4,380701,1822,29116,41,1636681835281,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636681835792,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13494,1,186,0,13282,2,26,0,1636681835682,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5235,59,34,0,4838,48,363,0,1636681835772,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,392223,1119,4158,1,384180,1279,3885,247,1636681835357,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636681835270,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,341188,919,19309,60,285615,622,36264,90,1636681835372,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,117350,201,3709,5,99630,255,14011,220,1636681835481,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13485,26,168,0,13110,66,207,1,1636681835682,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7013,10,48,0,6826,31,139,0,1636681835766,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,209597,1182,1650,13,180286,1579,27661,57,1636681835467,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,368106,249,6583,11,343898,135,17625,357,1636681835366,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636681835794,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2778,0,6,0,2144,0,628,7,1636681835784,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52356,0,679,0,50283,0,1394,0,1636681835495,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,167119,863,1216,4,46000,0,119903,28,1636681835473,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7256643,12603,118073,17,6996516,6333,142054,1049,1636681835067,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45306,0,318,0,11254,0,33734,18,1636681835560,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636681835564,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
