country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179597,114,7695,4,162601,112,9301,1124,1652981261560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1652981261474,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265834,0,6875,0,178376,0,80583,6,1652981261476,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1652981261664,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652981261574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652981261771,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7855,0,138,0,7556,0,161,1,1652981261760,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652981260683,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652981261464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652981261670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6813633,54079,7977,51,6370466,0,435190,119,1652981260776,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4225674,3293,18328,8,4156309,4753,51037,58,1652981260976,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792695,10,9710,1,782936,2,49,0,1652981261267,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34011,0,801,0,32539,0,671,0,1652981261672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,579410,0,1480,0,572735,0,5195,4,1652981261362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953138,35,29127,0,1900354,216,23657,1259,1652981261073,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77767,0,435,0,73283,0,4049,0,1652981261582,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652981261166,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3967010,5099,128457,105,1652981260977,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58215,0,677,0,56834,0,704,6,1652981261659,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652981261676,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1652981261691,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1652981261657,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906597,135,21943,0,864803,244,19851,220,1652981261168,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377677,29,15783,0,0,0,361894,0,1652981261469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1652981261473,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30741811,0,665376,0,29746640,0,329795,8318,1652981260661,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652981261764,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,145783,262,221,0,143620,143,1942,0,1652981261567,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162724,0,37071,0,1036716,0,88937,51,1652981261088,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652981261680,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41530,0,38,0,0,0,41492,0,1652981261665,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56127,0,401,0,55640,0,86,23,1652981261659,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133198,0,8,0,1652981261569,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652981261573,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3834887,0,40387,0,3509574,0,284926,370,1652981261059,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1652981261699,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652981261679,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652981261689,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1652981261762,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75561,0,174,0,74803,0,584,0,1652981261583,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3623889,6939,57767,13,3474895,1099,91227,147,1652981261064,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222582,212,5218,1,212342,394,5022,286,1652981261785,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652981260863,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652981261759,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652981261678,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5508,0,1,0,5401,0,106,0,1652981261767,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1652981261258,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1133139,468,15950,5,1113292,468,3897,11,1652981261090,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104830,61,8529,0,1095895,110,406,23,1652981261091,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43017,0,275,0,42203,0,539,3,1652981261663,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652981261458,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3917289,356,40260,1,3873501,166,3528,8,1652981260980,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82020,0,799,0,81197,0,24,0,1652981261579,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1652981261576,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2979238,608,6312,8,2963698,800,9228,11,1652981261067,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652981261776,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652981261688,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13116,0,63,0,12465,0,588,0,1652981261692,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,580661,0,4377,0,575748,0,536,1,1652981261360,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,872542,0,35610,0,0,0,836932,759,1652981261260,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652981261369,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4130,0,150662,0,7297,8,1652981261563,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1652981261688,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9751,0,103,0,9633,0,15,0,1652981261700,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1652981261364,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471089,0,7512,0,455808,0,7769,6,1652981261459,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1512,0,0,0,0,0,1512,0,1652981261774,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1652981261671,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64841,17,862,0,62931,56,1048,0,1652981261585,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1081225,11485,4406,122,0,0,1076819,21,1652981261157,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29263304,0,147648,0,28395236,0,720420,1173,1652981260662,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,81784,0,397,0,11254,0,70133,1,1652981261580,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72847,0,649,0,0,0,72198,7,1652981261583,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1652981261661,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11999,0,365,0,11591,0,43,0,1652981261694,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652981261077,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26000362,43525,138456,107,24425500,126500,1436406,944,1652981260664,Europe,https://disease.sh/assets/img/flags/de.png
