country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179242,0,7687,0,162155,0,9400,1124,1652593356351,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275574,0,3497,0,271826,0,251,2,1652593356339,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265816,0,6875,0,178371,0,80570,6,1652593356340,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652593356535,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652593356410,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652593356625,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652593356608,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652593355607,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652593356330,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652593356540,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6572913,20840,7788,19,6121919,0,443206,127,1652593355687,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4209157,0,18303,0,4130999,0,59855,62,1652593355708,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652593356019,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33871,0,801,0,32488,0,582,0,1652593356542,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,576997,0,1479,0,569758,0,5760,4,1652593356135,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952979,0,29127,0,1899150,0,24702,1273,1652593355835,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,76261,0,433,0,71497,0,4331,0,1652593356439,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652593355936,Europe,https://disease.sh/assets/img/flags/by.png
