country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164190,448,7418,1,146662,38,10110,1124,1643821174578,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,260106,0,3353,0,238655,0,18098,23,1643821174561,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,253520,0,6593,0,168522,0,78405,39,1643821174566,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,0,145,0,32097,0,3716,14,1643821174773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98226,0,1895,0,95300,0,1031,8,1643821174666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,37,8,0,2308,50,45,4,1643821174957,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643821174895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8427778,0,121513,0,7793699,0,512566,2864,1643821173176,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,374878,3956,8060,4,341355,5276,25463,0,1643821174468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33084,0,193,0,32603,0,288,9,1643821174776,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2620063,39677,3905,70,2323022,42809,293136,349,1643821173667,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1920882,39410,14143,16,1590223,30090,316516,185,1643821174068,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,670313,6620,8779,24,630727,3385,30807,0,1643821174372,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,39,748,2,24777,220,7120,9,1643821174857,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,382748,0,1408,0,333174,0,48166,17,1643821174467,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1824180,12193,28461,36,1575137,4203,220582,1516,1643821174069,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45216,0,281,0,34048,0,10887,0,1643821174761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,748505,3634,6084,17,738181,3296,4240,0,1643821174276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3184201,28962,29083,31,2086590,10204,1068528,406,1643821173466,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52004,0,629,0,43232,0,8143,4,1643821174684,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643821174863,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643821174883,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5393,190,4,0,3066,0,2323,0,1643821174899,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,859530,3825,21011,60,700312,4557,138207,220,1643821174271,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,351219,2124,14555,57,192218,0,144446,0,1643821174473,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643821174569,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25625133,0,628132,0,22353361,0,2643640,8318,1643821172959,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643821174897,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,133,98,0,15993,29,600,1,1643821174874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,963108,0,33405,0,678768,0,250935,533,1643821174260,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643821174869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37432,0,38,0,773,0,36621,0,1643821174765,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55721,0,396,0,54923,0,402,23,1643821174683,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121438,48,3015,0,117728,95,695,0,1643821174662,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643821174663,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3063059,0,34017,0,2824460,0,204582,1211,1643821173562,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7077,0,28,0,6660,0,389,0,1643821174894,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643821174878,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13919,0,110,0,6859,0,6950,2,1643821174877,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643821174893,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,42467,0,133,0,38949,0,3385,0,1643821174763,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2221276,29844,39742,9,1771564,983,409970,511,1643821174065,South America,https://disease.sh/assets/img/flags/cl.png
