country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153962,122,7164,7,114939,1104,31859,1124,1631210548457,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,153318,0,2528,0,138391,0,12399,3,1631210548459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198962,0,5489,0,135754,0,57719,42,1631210548375,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15078,8,130,0,14904,10,44,4,1631210548759,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49349,0,1309,0,44302,0,3738,8,1631210548576,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631210548880,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1974,0,47,0,1390,0,537,9,1631210548872,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5215332,0,112962,0,4912390,0,189980,2247,1631210548062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,246997,587,4968,14,230820,529,11209,0,1631210548370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14955,0,153,0,14325,0,477,14,1631210548761,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,68041,1723,1066,6,36173,0,30802,125,1631210548571,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,703572,2356,10822,7,673455,1310,19295,188,1631210548183,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,450282,0,5959,0,393569,0,50754,0,1631210548265,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19139,104,453,0,15172,106,3514,15,1631210548664,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273366,0,1388,0,270999,0,979,1,1631210548364,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1524890,2588,26794,58,1468211,3617,29885,1455,1631210548159,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5573,0,51,0,4915,0,607,0,1631210548784,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,497420,1842,3882,11,488341,1607,5197,0,1631210548259,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1201056,2553,25442,14,1105366,0,70248,225,1631210548161,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17251,0,369,0,15565,0,1317,8,1631210548675,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631210548667,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631210548866,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631210548870,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493518,0,18529,0,441964,0,33025,220,1631210548259,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,219804,794,9976,25,192218,0,17610,0,1631210548373,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631210548380,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20928008,0,584458,0,19966693,0,376857,8318,1631210547994,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631210548869,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3831,148,17,1,2313,164,1501,28,1631210548864,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,466671,0,19335,0,411068,0,36268,363,1631210548262,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13872,0,171,0,13591,0,110,0,1631210548763,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631210548766,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36202,0,317,0,34843,0,1042,23,1631210548587,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,97524,589,2007,20,92495,480,3022,0,1631210548558,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631210548561,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1529300,0,27106,0,1463843,0,38351,405,1631210548158,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1885,0,17,0,1754,0,114,0,1631210548873,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,723,4,2,0,682,2,39,0,1631210548877,North America,https://disease.sh/assets/img/flags/ky.png
