country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160252,0,7397,0,146354,0,6501,1124,1643166007575,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,251015,0,3317,0,224193,0,23505,23,1643166007558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,0,6516,0,161679,0,73211,44,1643166007564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,34701,0,145,0,29762,0,4794,14,1643166007769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97594,0,1891,0,90156,0,5547,30,1643166007670,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643166007883,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643166007876,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8041520,0,119703,0,7084885,0,836932,2640,1643166006968,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,353731,0,8032,0,334549,0,11150,0,1643166007368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32524,0,193,0,31849,0,482,9,1643166007771,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2339530,49637,3299,74,1162619,0,1173612,379,1643166007078,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1650597,0,14019,0,1410808,0,225770,189,1643166007165,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,636956,0,8632,0,617791,0,10533,0,1643166007268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32238,0,731,0,23881,0,7626,9,1643166007772,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,338524,0,1399,0,308318,0,28807,11,1643166007374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1715997,0,28256,0,1558954,0,128787,1349,1643166007164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,40632,0,277,0,32535,0,7820,0,1643166007761,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,730207,0,5959,0,722295,0,1953,0,1643166007259,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2830719,0,28835,0,2019042,6392,782842,361,1643166007071,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,48263,0,622,0,38021,0,9620,4,1643166007758,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643166007775,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643166007864,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3951,0,3,0,2780,0,1168,0,1643166007881,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,828232,7649,20720,49,659961,5606,147551,220,1643166007188,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,336680,0,14136,0,192218,0,130326,0,1643166007375,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643166007560,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24334072,0,623901,0,21926277,0,1783894,8318,1643166006889,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643166007878,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643166007787,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,903676,0,32869,0,653678,0,217129,523,1643166007181,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643166007780,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37042,0,38,0,773,0,36231,0,1643166007762,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55471,0,392,0,54152,0,927,23,1643166007686,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121094,0,3015,0,117247,0,832,0,1643166007668,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643166007669,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2961076,0,32966,0,2667279,0,260831,1214,1643166007069,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6570,0,27,0,5800,0,743,0,1643166007875,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643166007862,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13840,0,109,0,6859,0,6872,2,1643166007857,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643166007874,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,39628,0,129,0,37071,0,2428,0,1643166007762,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2001346,0,39543,0,1760737,0,201066,411,1643166007159,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105749,44,4636,0,98626,173,2487,8,1643166007898,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5780910,0,132737,0,5511881,0,136292,342,1643166006971,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7814,0,159,0,7584,0,71,0,1643166007870,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643166007778,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,661684,0,7492,0,571971,0,82221,119,1643166007266,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,887362,0,13502,0,814994,0,58866,200,1643166007182,Europe,https://disease.sh/assets/img/flags/hr.png
